mid,tie,w_poss,l_poss
Torino-Atalanta-November-2-2014-Serie-A,True,63,37
Milan-Palermo-November-2-2014-Serie-A,False,42,58
Cesena-Hellas-Verona-November-3-2014-Serie-A,True,47,53
Lazio-Cagliari-November-3-2014-Serie-A,False,49,51
Sassuolo-Atalanta-November-8-2014-Serie-A,True,52,48
Sampdoria-Milan-November-8-2014-Serie-A,True,47,53
Cagliari-Genoa-November-9-2014-Serie-A,True,47,53
Empoli-Lazio-November-9-2014-Serie-A,False,50,50
Chievo-Cesena-November-9-2014-Serie-A,False,52,48
Palermo-Udinese-November-9-2014-Serie-A,True,61,39
Juventus-Parma-November-9-2014-Serie-A,False,67,33
Fiorentina-Napoli-November-9-2014-Serie-A,False,41,59
Roma-Torino-November-9-2014-Serie-A,False,57,43
Internazionale-Hellas-Verona-November-9-2014-Serie-A,True,58,42
Atalanta-Roma-November-22-2014-Serie-A,False,55,45
Lazio-Juventus-November-22-2014-Serie-A,False,53,47
Torino-Sassuolo-November-23-2014-Serie-A,False,50,50
Udinese-Chievo-November-23-2014-Serie-A,True,55,45
Parma-Empoli-November-23-2014-Serie-A,False,48,52
Hellas-Verona-Fiorentina-November-23-2014-Serie-A,False,60,40
Napoli-Cagliari-November-23-2014-Serie-A,True,61,39
Cesena-Sampdoria-November-23-2014-Serie-A,True,43,57
Derby-della-Madonnina-Milan-Internazionale-November-23-2014-Serie-A,True,49,51
Genoa-Palermo-November-24-2014-Serie-A,True,59,41
Sassuolo-Hellas-Verona-November-29-2014-Serie-A,False,54,46
Chievo-Lazio-November-29-2014-Serie-A,True,42,58
Palermo-Parma-November-30-2014-Serie-A,False,48,52
Cagliari-Fiorentina-November-30-2014-Serie-A,False,49,51
Milan-Udinese-November-30-2014-Serie-A,False,60,40
Cesena-Genoa-November-30-2014-Serie-A,False,57,43
Empoli-Atalanta-November-30-2014-Serie-A,True,61,39
Juventus-Torino-November-30-2014-Serie-A,False,60,40
Roma-Internazionale-November-30-2014-Serie-A,False,54,46
Sampdoria-Napoli-December-1-2014-Serie-A,True,54,46
Fiorentina-Juventus-December-5-2014-Serie-A,True,52,48
Roma-Sassuolo-December-6-2014-Serie-A,True,72,28
Torino-Palermo-December-6-2014-Serie-A,True,61,39
Napoli-Empoli-December-7-2014-Serie-A,True,62,38
Parma-Lazio-December-7-2014-Serie-A,False,52,48
Genoa-Milan-December-7-2014-Serie-A,False,44,56
Atalanta-Cesena-December-7-2014-Serie-A,False,55,45
Internazionale-Udinese-December-7-2014-Serie-A,False,38,62
Cagliari-Chievo-December-8-2014-Serie-A,False,46,54
Hellas-Verona-Sampdoria-December-8-2014-Serie-A,False,58,42
Palermo-Sassuolo-December-13-2014-Serie-A,False,46,54
Lazio-Atalanta-December-13-2014-Serie-A,False,58,42
Juventus-Sampdoria-December-14-2014-Serie-A,True,62,38
Genoa-Roma-December-14-2014-Serie-A,False,62,38
Udinese-Hellas-Verona-December-14-2014-Serie-A,False,42,58
Parma-Cagliari-December-14-2014-Serie-A,True,46,54
Cesena-Fiorentina-December-14-2014-Serie-A,False,64,36
Milan-Napoli-December-14-2014-Serie-A,False,49,51
Empoli-Torino-December-15-2014-Serie-A,True,44,56
Chievo-Internazionale-December-15-2014-Serie-A,False,52,48
Cagliari-Juventus-December-18-2014-Serie-A,False,59,41
Napoli-Parma-December-18-2014-Serie-A,False,61,39
Sassuolo-Cesena-December-20-2014-Serie-A,True,51,49
Roma-Milan-December-20-2014-Serie-A,True,62,38
Hellas-Verona-Chievo-December-21-2014-Serie-A,False,48,52
Sampdoria-Udinese-December-21-2014-Serie-A,True,68,32
Atalanta-Palermo-December-21-2014-Serie-A,True,52,48
Fiorentina-Empoli-December-21-2014-Serie-A,True,63,37
Torino-Genoa-December-21-2014-Serie-A,False,44,56
Internazionale-Lazio-December-21-2014-Serie-A,True,60,40
Lazio-Sampdoria-January-5-2015-Serie-A,False,55,45
Udinese-Roma-January-6-2015-Serie-A,False,50,50
Genoa-Atalanta-January-6-2015-Serie-A,True,60,40
Chievo-Torino-January-6-2015-Serie-A,True,50,50
Parma-Fiorentina-January-6-2015-Serie-A,False,31,69
Milan-Sassuolo-January-6-2015-Serie-A,False,41,59
Palermo-Cagliari-January-6-2015-Serie-A,False,59,41
Empoli-Hellas-Verona-January-6-2015-Serie-A,True,59,41
Cesena-Napoli-January-6-2015-Serie-A,False,53,47
Derby-dItalia-Juventus-Internazionale-January-6-2015-Serie-A,True,53,47
Sassuolo-Udinese-January-10-2015-Serie-A,True,59,41
Torino-Milan-January-10-2015-Serie-A,True,65,35
Internazionale-Genoa-January-11-2015-Serie-A,False,55,45
Cagliari-Cesena-January-11-2015-Serie-A,False,45,55
Hellas-Verona-Parma-January-11-2015-Serie-A,False,42,58
Fiorentina-Palermo-January-11-2015-Serie-A,False,57,43
Roma-Lazio-January-11-2015-Serie-A,True,58,42
Atalanta-Chievo-January-11-2015-Serie-A,True,55,45
Sampdoria-Empoli-January-11-2015-Serie-A,False,56,44
Napoli-Juventus-January-11-2015-Serie-A,False,47,53
Empoli-Internazionale-January-17-2015-Serie-A,True,54,46
Palermo-Roma-January-17-2015-Serie-A,True,48,52
Lazio-Napoli-January-18-2015-Serie-A,False,36,64
Chievo-Fiorentina-January-18-2015-Serie-A,False,53,47
Udinese-Cagliari-January-18-2015-Serie-A,True,50,50
Cesena-Torino-January-18-2015-Serie-A,False,45,55
Parma-Sampdoria-January-18-2015-Serie-A,False,50,50
Genoa-Sassuolo-January-18-2015-Serie-A,True,58,42
Milan-Atalanta-January-18-2015-Serie-A,False,36,64
Juventus-Hellas-Verona-January-18-2015-Serie-A,False,59,41
Cagliari-Sassuolo-January-24-2015-Serie-A,False,40,60
Lazio-Milan-January-24-2015-Serie-A,False,52,48
Hellas-Verona-Atalanta-January-25-2015-Serie-A,False,50,50
Internazionale-Torino-January-25-2015-Serie-A,False,36,64
Juventus-Chievo-January-25-2015-Serie-A,False,63,37
Sampdoria-Palermo-January-25-2015-Serie-A,True,50,50
Parma-Cesena-January-25-2015-Serie-A,False,46,54
Fiorentina-Roma-January-25-2015-Serie-A,True,46,54
Empoli-Udinese-January-26-2015-Serie-A,False,38,62
Napoli-Genoa-January-26-2015-Serie-A,False,52,48
Genoa-Fiorentina-January-31-2015-Serie-A,True,49,51
Roma-Empoli-January-31-2015-Serie-A,True,56,44
Sassuolo-Internazionale-February-1-2015-Serie-A,False,36,64
Torino-Sampdoria-February-1-2015-Serie-A,False,39,61
Chievo-Napoli-February-1-2015-Serie-A,False,52,48
Atalanta-Cagliari-February-1-2015-Serie-A,False,56,44
Cesena-Lazio-February-1-2015-Serie-A,False,48,52
Udinese-Juventus-February-1-2015-Serie-A,True,38,62
Palermo-Hellas-Verona-February-1-2015-Serie-A,False,64,36
Milan-Parma-February-1-2015-Serie-A,False,55,45
Hellas-Verona-Torino-February-7-2015-Serie-A,False,45,55
Juventus-Milan-February-7-2015-Serie-A,False,52,48
Fiorentina-Atalanta-February-8-2015-Serie-A,False,61,39
Napoli-Udinese-February-8-2015-Serie-A,False,53,47
Empoli-Cesena-February-8-2015-Serie-A,False,56,44
Cagliari-Roma-February-8-2015-Serie-A,False,50,50
Sampdoria-Sassuolo-February-8-2015-Serie-A,True,50,50
Internazionale-Palermo-February-8-2015-Serie-A,False,53,47
Lazio-Genoa-February-9-2015-Serie-A,False,53,47
Parma-Chievo-February-11-2015-Serie-A,False,54,46
Sassuolo-Fiorentina-February-14-2015-Serie-A,False,50,50
Derby-delle-Due-Sicilie-Palermo-Napoli-February-14-2015-Serie-A,False,37,63
Milan-Empoli-February-15-2015-Serie-A,True,49,51
Torino-Cagliari-February-15-2015-Serie-A,True,47,53
Genoa-Hellas-Verona-February-15-2015-Serie-A,False,56,44
Udinese-Lazio-February-15-2015-Serie-A,False,48,52
Roma-Parma-February-15-2015-Serie-A,True,67,33
Atalanta-Internazionale-February-15-2015-Serie-A,False,63,37
Chievo-Sampdoria-February-15-2015-Serie-A,False,35,65
Cesena-Juventus-February-15-2015-Serie-A,True,39,61
Juventus-Atalanta-February-20-2015-Serie-A,False,62,38
Lazio-Palermo-February-22-2015-Serie-A,False,58,42
Milan-Cesena-February-22-2015-Serie-A,False,55,45
Hellas-Verona-Roma-February-22-2015-Serie-A,True,30,70
Empoli-Chievo-February-22-2015-Serie-A,False,52,48
Fiorentina-Torino-February-22-2015-Serie-A,True,60,40
Napoli-Sassuolo-February-23-2015-Serie-A,False,56,44
Cagliari-Internazionale-February-23-2015-Serie-A,False,57,43
Sampdoria-Genoa-February-24-2015-Serie-A,True,45,55
Chievo-Milan-February-28-2015-Serie-A,True,44,56
Cagliari-Hellas-Verona-March-1-2015-Serie-A,False,32,68
Cesena-Udinese-March-1-2015-Serie-A,False,54,46
Sassuolo-Lazio-March-1-2015-Serie-A,False,59,41
Palermo-Empoli-March-1-2015-Serie-A,True,55,45
Atalanta-Sampdoria-March-1-2015-Serie-A,False,57,43
Internazionale-Fiorentina-March-1-2015-Serie-A,False,39,61
Torino-Napoli-March-1-2015-Serie-A,False,49,51
Roma-Juventus-March-2-2015-Serie-A,True,60,40
Sampdoria-Cagliari-March-7-2015-Serie-A,False,55,45
Milan-Hellas-Verona-March-7-2015-Serie-A,True,58,42
Cesena-Palermo-March-8-2015-Serie-A,True,40,60
Empoli-Genoa-March-8-2015-Serie-A,True,46,54
Chievo-Roma-March-8-2015-Serie-A,True,44,56
Parma-Atalanta-March-8-2015-Serie-A,True,53,47
Udinese-Torino-March-8-2015-Serie-A,False,43,57
Napoli-Internazionale-March-8-2015-Serie-A,True,43,57
Lazio-Fiorentina-March-9-2015-Serie-A,False,46,54
Juventus-Sassuolo-March-9-2015-Serie-A,False,64,36
Palermo-Juventus-March-14-2015-Serie-A,False,45,55
Cagliari-Empoli-March-14-2015-Serie-A,True,44,56
Genoa-Chievo-March-15-2015-Serie-A,False,40,60
Atalanta-Udinese-March-15-2015-Serie-A,True,47,53
Sassuolo-Parma-March-15-2015-Serie-A,False,57,43
Hellas-Verona-Napoli-March-15-2015-Serie-A,False,39,61
Internazionale-Cesena-March-15-2015-Serie-A,True,62,38
Fiorentina-Milan-March-16-2015-Serie-A,False,57,43
Torino-Lazio-March-16-2015-Serie-A,False,50,50
Roma-Sampdoria-March-16-2015-Serie-A,False,39,61
Chievo-Palermo-March-21-2015-Serie-A,False,40,60
Milan-Cagliari-March-21-2015-Serie-A,False,53,47
Empoli-Sassuolo-March-22-2015-Serie-A,False,48,52
Juventus-Genoa-March-22-2015-Serie-A,False,57,43
Napoli-Atalanta-March-22-2015-Serie-A,True,65,35
Sampdoria-Internazionale-March-22-2015-Serie-A,False,40,60
Cesena-Roma-March-22-2015-Serie-A,False,47,53
Lazio-Hellas-Verona-March-22-2015-Serie-A,False,55,45
Parma-Torino-March-22-2015-Serie-A,False,60,40
Udinese-Fiorentina-March-22-2015-Serie-A,True,41,59
Derby-del-Sole-Roma-Napoli-April-4-2015-Serie-A,False,50,50
Atalanta-Torino-April-4-2015-Serie-A,False,47,53
Internazionale-Parma-April-4-2015-Serie-A,True,59,41
Genoa-Udinese-April-4-2015-Serie-A,True,57,43
Palermo-Milan-April-4-2015-Serie-A,False,45,55
Sassuolo-Chievo-April-4-2015-Serie-A,False,44,56
Cagliari-Lazio-April-4-2015-Serie-A,False,56,44
Hellas-Verona-Cesena-April-4-2015-Serie-A,True,36,64
Fiorentina-Sampdoria-April-4-2015-Serie-A,False,61,39
Juventus-Empoli-April-4-2015-Serie-A,False,57,43
Parma-Udinese-April-8-2015-Serie-A,False,47,53
Parma-Juventus-April-11-2015-Serie-A,False,32,68
Genoa-Cagliari-April-11-2015-Serie-A,False,59,41
Hellas-Verona-Internazionale-April-11-2015-Serie-A,False,53,47
Cesena-Chievo-April-12-2015-Serie-A,False,47,53
Udinese-Palermo-April-12-2015-Serie-A,False,42,58
Torino-Roma-April-12-2015-Serie-A,True,45,55
Atalanta-Sassuolo-April-12-2015-Serie-A,False,51,49
Napoli-Fiorentina-April-12-2015-Serie-A,False,43,57
Lazio-Empoli-April-12-2015-Serie-A,False,52,48
Milan-Sampdoria-April-12-2015-Serie-A,True,57,43
Genoa-Parma-April-15-2015-Serie-A,False,59,41
Sampdoria-Cesena-April-18-2015-Serie-A,True,66,34
Juventus-Lazio-April-18-2015-Serie-A,False,40,60
Sassuolo-Torino-April-19-2015-Serie-A,True,48,52
Empoli-Parma-April-19-2015-Serie-A,True,63,37
Roma-Atalanta-April-19-2015-Serie-A,True,63,37
Palermo-Genoa-April-19-2015-Serie-A,False,48,52
Chievo-Udinese-April-19-2015-Serie-A,True,51,49
Cagliari-Napoli-April-19-2015-Serie-A,False,52,48
Derby-della-Madonnina-Internazionale-Milan-April-19-2015-Serie-A,True,53,47
Fiorentina-Hellas-Verona-April-20-2015-Serie-A,False,37,63
Udinese-Milan-April-25-2015-Serie-A,False,47,53
Internazionale-Roma-April-25-2015-Serie-A,False,43,57
Atalanta-Empoli-April-26-2015-Serie-A,True,56,44
Genoa-Cesena-April-26-2015-Serie-A,False,53,47
Torino-Juventus-April-26-2015-Serie-A,False,43,57
Parma-Palermo-April-26-2015-Serie-A,False,46,54
Lazio-Chievo-April-26-2015-Serie-A,True,54,46
Hellas-Verona-Sassuolo-April-26-2015-Serie-A,False,41,59
Fiorentina-Cagliari-April-26-2015-Serie-A,False,30,70
Napoli-Sampdoria-April-26-2015-Serie-A,False,58,42
Udinese-Internazionale-April-28-2015-Serie-A,False,56,44
Chievo-Cagliari-April-29-2015-Serie-A,False,51,49
Sassuolo-Roma-April-29-2015-Serie-A,False,53,47
Palermo-Torino-April-29-2015-Serie-A,True,55,45
Cesena-Atalanta-April-29-2015-Serie-A,True,52,48
Milan-Genoa-April-29-2015-Serie-A,False,45,55
Sampdoria-Hellas-Verona-April-29-2015-Serie-A,True,58,42
Juventus-Fiorentina-April-29-2015-Serie-A,False,50,50
Lazio-Parma-April-29-2015-Serie-A,False,64,36
Empoli-Napoli-April-30-2015-Serie-A,False,48,52
Sampdoria-Juventus-May-2-2015-Serie-A,False,51,49
Sassuolo-Palermo-May-2-2015-Serie-A,True,42,58
Roma-Genoa-May-3-2015-Serie-A,False,49,51
Atalanta-Lazio-May-3-2015-Serie-A,True,54,46
Hellas-Verona-Udinese-May-3-2015-Serie-A,False,50,50
Internazionale-Chievo-May-3-2015-Serie-A,True,64,36
Fiorentina-Cesena-May-3-2015-Serie-A,False,57,43
Napoli-Milan-May-3-2015-Serie-A,False,78,22
Cagliari-Parma-May-4-2015-Serie-A,False,47,53
Torino-Empoli-May-6-2015-Serie-A,False,39,61
Juventus-Cagliari-May-9-2015-Serie-A,True,56,44
Milan-Roma-May-9-2015-Serie-A,False,48,52
Chievo-Hellas-Verona-May-10-2015-Serie-A,True,57,43
Palermo-Atalanta-May-10-2015-Serie-A,False,37,63
Udinese-Sampdoria-May-10-2015-Serie-A,False,49,51
Cesena-Sassuolo-May-10-2015-Serie-A,False,49,51
Parma-Napoli-May-10-2015-Serie-A,True,40,60
Empoli-Fiorentina-May-10-2015-Serie-A,False,44,56
Lazio-Internazionale-May-10-2015-Serie-A,False,66,34
Genoa-Torino-May-11-2015-Serie-A,False,54,46
Derby-dItalia-Internazionale-Juventus-May-16-2015-Serie-A,False,42,58
Sampdoria-Lazio-May-16-2015-Serie-A,False,50,50
Sassuolo-Milan-May-17-2015-Serie-A,False,45,55
Hellas-Verona-Empoli-May-17-2015-Serie-A,False,48,52
Cagliari-Palermo-May-17-2015-Serie-A,False,45,55
Atalanta-Genoa-May-17-2015-Serie-A,False,53,47
Torino-Chievo-May-17-2015-Serie-A,False,61,39
Roma-Udinese-May-17-2015-Serie-A,False,64,36
Fiorentina-Parma-May-18-2015-Serie-A,False,62,38
Napoli-Cesena-May-18-2015-Serie-A,False,67,33
Juventus-Napoli-May-23-2015-Serie-A,False,53,47
Genoa-Internazionale-May-23-2015-Serie-A,False,47,53
Empoli-Sampdoria-May-24-2015-Serie-A,True,50,50
Cesena-Cagliari-May-24-2015-Serie-A,False,57,43
Palermo-Fiorentina-May-24-2015-Serie-A,False,48,52
Parma-Hellas-Verona-May-24-2015-Serie-A,True,46,54
Chievo-Atalanta-May-24-2015-Serie-A,True,45,55
Udinese-Sassuolo-May-24-2015-Serie-A,False,42,58
Milan-Torino-May-24-2015-Serie-A,False,55,45
Lazio-Roma-May-25-2015-Serie-A,False,41,59
Hellas-Verona-Juventus-May-30-2015-Serie-A,True,43,57
Atalanta-Milan-May-30-2015-Serie-A,False,50,50
Cagliari-Udinese-May-31-2015-Serie-A,False,52,48
Sassuolo-Genoa-May-31-2015-Serie-A,False,45,55
Sampdoria-Parma-May-31-2015-Serie-A,True,61,39
Roma-Palermo-May-31-2015-Serie-A,False,47,53
Internazionale-Empoli-May-31-2015-Serie-A,False,59,41
Fiorentina-Chievo-May-31-2015-Serie-A,False,53,47
Napoli-Lazio-May-31-2015-Serie-A,False,38,62
Torino-Cesena-May-31-2015-Serie-A,False,50,50
Hellas-Verona-Roma-August-22-2015-Serie-A,True,33,67
Lazio-Bologna-August-22-2015-Serie-A,False,57,43
Juventus-Udinese-August-23-2015-Serie-A,False,34,66
Sampdoria-Carpi-August-23-2015-Serie-A,False,59,41
Fiorentina-Milan-August-23-2015-Serie-A,False,59,41
Internazionale-Atalanta-August-23-2015-Serie-A,False,68,32
Palermo-Genoa-August-23-2015-Serie-A,False,44,56
Frosinone-Torino-August-23-2015-Serie-A,False,53,47
Sassuolo-Napoli-August-23-2015-Serie-A,False,43,58
Empoli-Chievo-August-23-2015-Serie-A,False,42,58
Bologna-Sassuolo-August-29-2015-Serie-A,False,55,46
Milan-Empoli-August-29-2015-Serie-A,False,50,50
Roma-Juventus-August-30-2015-Serie-A,False,63,37
Udinese-Palermo-August-30-2015-Serie-A,False,38,62
Atalanta-Frosinone-August-30-2015-Serie-A,False,61,39
Torino-Fiorentina-August-30-2015-Serie-A,False,31,69
Chievo-Lazio-August-30-2015-Serie-A,False,42,58
Genoa-Hellas-Verona-August-30-2015-Serie-A,False,63,37
Napoli-Sampdoria-August-30-2015-Serie-A,True,59,41
Carpi-Internazionale-August-30-2015-Serie-A,False,69,31
Frosinone-Roma-September-12-2015-Serie-A,False,57,43
Fiorentina-Genoa-September-12-2015-Serie-A,False,47,53
Juventus-Chievo-September-12-2015-Serie-A,True,69,31
Hellas-Verona-Torino-September-13-2015-Serie-A,True,51,49
Sassuolo-Atalanta-September-13-2015-Serie-A,True,61,39
Empoli-Napoli-September-13-2015-Serie-A,True,41,59
Palermo-Carpi-September-13-2015-Serie-A,True,66,35
Lazio-Udinese-September-13-2015-Serie-A,False,59,41
Derby-della-Madonnina-Internazionale-Milan-September-13-2015-Serie-A,False,51,49
Sampdoria-Bologna-September-14-2015-Serie-A,False,56,45
Udinese-Empoli-September-19-2015-Serie-A,False,59,41
Milan-Palermo-September-19-2015-Serie-A,False,55,45
Chievo-Internazionale-September-20-2015-Serie-A,False,55,45
Torino-Sampdoria-September-20-2015-Serie-A,False,50,50
Atalanta-Hellas-Verona-September-20-2015-Serie-A,True,55,45
Bologna-Frosinone-September-20-2015-Serie-A,False,43,57
Genoa-Juventus-September-20-2015-Serie-A,False,50,50
Roma-Sassuolo-September-20-2015-Serie-A,True,67,34
Carpi-Fiorentina-September-20-2015-Serie-A,False,66,34
Napoli-Lazio-September-20-2015-Serie-A,False,64,36
Udinese-Milan-September-22-2015-Serie-A,False,53,47
Sampdoria-Roma-September-23-2015-Serie-A,False,33,67
Internazionale-Hellas-Verona-September-23-2015-Serie-A,False,63,37
Lazio-Genoa-September-23-2015-Serie-A,False,57,43
Carpi-Napoli-September-23-2015-Serie-A,True,35,65
Derby-dellAppennino-Fiorentina-Bologna-September-23-2015-Serie-A,False,72,28
Chievo-Torino-September-23-2015-Serie-A,False,43,57
Juventus-Frosinone-September-23-2015-Serie-A,True,69,31
Palermo-Sassuolo-September-23-2015-Serie-A,False,51,49
Empoli-Atalanta-September-24-2015-Serie-A,False,50,50
Roma-Carpi-September-26-2015-Serie-A,False,68,32
Napoli-Juventus-September-26-2015-Serie-A,False,54,46
Genoa-Milan-September-27-2015-Serie-A,False,53,47
Torino-Palermo-September-27-2015-Serie-A,False,50,50
Hellas-Verona-Lazio-September-27-2015-Serie-A,False,62,38
Sassuolo-Chievo-September-27-2015-Serie-A,True,54,46
Bologna-Udinese-September-27-2015-Serie-A,False,47,53
Internazionale-Fiorentina-September-27-2015-Serie-A,False,69,31
Frosinone-Empoli-September-28-2015-Serie-A,False,41,60
Atalanta-Sampdoria-September-28-2015-Serie-A,False,49,51
Carpi-Torino-October-3-2015-Serie-A,False,41,59
Chievo-Hellas-Verona-October-3-2015-Serie-A,True,53,48
Empoli-Sassuolo-October-4-2015-Serie-A,False,54,46
Sampdoria-Internazionale-October-4-2015-Serie-A,True,34,66
Palermo-Roma-October-4-2015-Serie-A,False,61,39
Udinese-Genoa-October-4-2015-Serie-A,True,32,68
Lazio-Frosinone-October-4-2015-Serie-A,False,66,34
Juventus-Bologna-October-4-2015-Serie-A,False,66,34
Fiorentina-Atalanta-October-4-2015-Serie-A,False,66,34
Milan-Napoli-October-4-2015-Serie-A,False,61,39
Roma-Empoli-October-17-2015-Serie-A,False,57,43
Torino-Milan-October-17-2015-Serie-A,True,45,55
Bologna-Palermo-October-18-2015-Serie-A,False,45,55
Genoa-Chievo-October-18-2015-Serie-A,False,45,55
Napoli-Fiorentina-October-18-2015-Serie-A,False,47,53
Atalanta-Carpi-October-18-2015-Serie-A,False,59,41
Sassuolo-Lazio-October-18-2015-Serie-A,False,43,58
Hellas-Verona-Udinese-October-18-2015-Serie-A,True,47,53
Frosinone-Sampdoria-October-18-2015-Serie-A,False,38,62
Derby-dItalia-Internazionale-Juventus-October-18-2015-Serie-A,True,46,54
Empoli-Genoa-October-24-2015-Serie-A,False,48,52
Carpi-Bologna-October-24-2015-Serie-A,False,60,40
