mid,tie,w_poss,l_poss
Real-Madrid-Real-Sociedad-January-31-2015-La-Liga,False,58,42
Eibar-Atletico-Madrid-January-31-2015-La-Liga,False,50,50
Granada-Elche-January-31-2015-La-Liga,False,61,39
Celta-Vigo-Cordoba-January-31-2015-La-Liga,False,54,46
Levante-Athletic-Club-February-1-2015-La-Liga,False,48,52
Almeria-Getafe-February-1-2015-La-Liga,False,52,48
Sevilla-Espanyol-February-1-2015-La-Liga,False,68,32
Barcelona-Villarreal-February-1-2015-La-Liga,False,68,32
Malaga-Valencia-February-2-2015-La-Liga,False,49,51
Real-Madrid-Sevilla-February-4-2015-La-Liga,False,51,49
Deportivo-La-Coruna-Eibar-February-6-2015-La-Liga,False,57,43
El-Derbi-Madrileno-Atletico-Madrid-Real-Madrid-February-7-2015-La-Liga,False,44,56
Villarreal-Granada-February-7-2015-La-Liga,False,42,58
Levante-Malaga-February-7-2015-La-Liga,False,47,53
Real-Sociedad-Celta-Vigo-February-7-2015-La-Liga,True,46,54
Cordoba-Almeria-February-8-2015-La-Liga,False,44,56
Getafe-Sevilla-February-8-2015-La-Liga,False,53,47
Espanyol-Valencia-February-8-2015-La-Liga,False,53,47
Athletic-Club-Barcelona-February-8-2015-La-Liga,False,65,35
Elche-Rayo-Vallecano-February-9-2015-La-Liga,False,51,49
Almeria-Real-Sociedad-February-13-2015-La-Liga,True,47,53
Sevilla-Cordoba-February-14-2015-La-Liga,False,69,31
Real-Madrid-Deportivo-La-Coruna-February-14-2015-La-Liga,False,60,40
Granada-Athletic-Club-February-14-2015-La-Liga,True,44,56
Malaga-Espanyol-February-14-2015-La-Liga,False,35,65
Valencia-Getafe-February-15-2015-La-Liga,False,56,44
Barcelona-Levante-February-15-2015-La-Liga,False,69,31
Rayo-Vallecano-Villarreal-February-15-2015-La-Liga,False,50,50
Celta-Vigo-Atletico-Madrid-February-15-2015-La-Liga,False,68,32
Eibar-Elche-February-16-2015-La-Liga,False,44,56
Getafe-Espanyol-February-20-2015-La-Liga,False,50,50
Barcelona-Malaga-February-21-2015-La-Liga,False,27,73
Cordoba-Valencia-February-21-2015-La-Liga,False,54,46
Atletico-Madrid-Almeria-February-21-2015-La-Liga,False,53,47
Deportivo-La-Coruna-Celta-Vigo-February-21-2015-La-Liga,False,48,52
Real-Sociedad-Sevilla-February-22-2015-La-Liga,False,46,54
Athletic-Club-Rayo-Vallecano-February-22-2015-La-Liga,False,59,41
Villarreal-Eibar-February-22-2015-La-Liga,False,59,41
Elche-Real-Madrid-February-22-2015-La-Liga,False,58,42
Levante-Granada-February-23-2015-La-Liga,False,66,34
Espanyol-Cordoba-February-27-2015-La-Liga,False,45,55
Granada-Barcelona-February-28-2015-La-Liga,False,58,42
Rayo-Vallecano-Levante-February-28-2015-La-Liga,False,59,41
Almeria-Deportivo-La-Coruna-February-28-2015-La-Liga,True,43,57
Malaga-Getafe-February-28-2015-La-Liga,False,51,49
Valencia-Real-Sociedad-March-1-2015-La-Liga,False,47,53
Eibar-Athletic-Club-March-1-2015-La-Liga,False,44,56
Sevilla-Atletico-Madrid-March-1-2015-La-Liga,True,67,33
Real-Madrid-Villarreal-March-1-2015-La-Liga,True,61,39
Celta-Vigo-Elche-March-2-2015-La-Liga,True,50,50
Levante-Eibar-March-6-2015-La-Liga,False,53,47
Deportivo-La-Coruna-Sevilla-March-7-2015-La-Liga,False,48,52
Athletic-Club-Real-Madrid-March-7-2015-La-Liga,False,39,61
Elche-Almeria-March-7-2015-La-Liga,False,58,42
Granada-Malaga-March-7-2015-La-Liga,False,63,37
Barcelona-Rayo-Vallecano-March-8-2015-La-Liga,False,57,43
Real-Sociedad-Espanyol-March-8-2015-La-Liga,False,54,46
Villarreal-Celta-Vigo-March-8-2015-La-Liga,False,48,52
Atletico-Madrid-Valencia-March-8-2015-La-Liga,True,46,54
Cordoba-Getafe-March-9-2015-La-Liga,False,46,54
Valencia-Deportivo-La-Coruna-March-13-2015-La-Liga,False,53,47
Espanyol-Atletico-Madrid-March-14-2015-La-Liga,True,53,47
Eibar-Barcelona-March-14-2015-La-Liga,False,72,28
Rayo-Vallecano-Granada-March-14-2015-La-Liga,False,57,43
Celta-Vigo-Athletic-Club-March-14-2015-La-Liga,False,43,57
Almeria-Villarreal-March-15-2015-La-Liga,True,46,54
Malaga-Cordoba-March-15-2015-La-Liga,False,63,37
Sevilla-Elche-March-15-2015-La-Liga,False,54,46
Real-Madrid-Levante-March-15-2015-La-Liga,False,62,38
Getafe-Real-Sociedad-March-16-2015-La-Liga,False,50,50
Elche-Valencia-March-20-2015-La-Liga,False,50,50
Atletico-Madrid-Getafe-March-21-2015-La-Liga,False,56,44
Rayo-Vallecano-Malaga-March-21-2015-La-Liga,False,54,46
Levante-Celta-Vigo-March-21-2015-La-Liga,False,65,35
Athletic-Club-Almeria-March-21-2015-La-Liga,False,59,41
Granada-Eibar-March-21-2015-La-Liga,True,63,37
Deportivo-La-Coruna-Espanyol-March-22-2015-La-Liga,True,54,46
Villarreal-Sevilla-March-22-2015-La-Liga,False,39,61
Real-Sociedad-Cordoba-March-22-2015-La-Liga,False,69,31
El-Clasico-Barcelona-Real-Madrid-March-22-2015-La-Liga,False,53,47
Eibar-Rayo-Vallecano-April-3-2015-La-Liga,False,55,45
Sevilla-Athletic-Club-April-4-2015-La-Liga,False,48,52
Cordoba-Atletico-Madrid-April-4-2015-La-Liga,False,41,59
Almeria-Levante-April-4-2015-La-Liga,False,53,47
Malaga-Real-Sociedad-April-4-2015-La-Liga,True,59,41
Real-Madrid-Granada-April-5-2015-La-Liga,False,61,39
Valencia-Villarreal-April-5-2015-La-Liga,True,51,49
Getafe-Deportivo-La-Coruna-April-5-2015-La-Liga,False,48,52
Celta-Vigo-Barcelona-April-5-2015-La-Liga,False,54,46
Espanyol-Elche-April-6-2015-La-Liga,True,46,54
Atletico-Madrid-Real-Sociedad-April-7-2015-La-Liga,False,51,49
Levante-Sevilla-April-7-2015-La-Liga,False,37,63
Eibar-Malaga-April-7-2015-La-Liga,False,45,55
Deportivo-La-Coruna-Cordoba-April-8-2015-La-Liga,True,53,47
Barcelona-Almeria-April-8-2015-La-Liga,False,66,34
Granada-Celta-Vigo-April-8-2015-La-Liga,True,38,62
Rayo-Vallecano-Real-Madrid-April-8-2015-La-Liga,False,43,57
Athletic-Club-Valencia-April-9-2015-La-Liga,True,56,44
Villarreal-Espanyol-April-9-2015-La-Liga,False,43,57
Elche-Getafe-April-9-2015-La-Liga,False,38,62
Real-Madrid-Eibar-April-11-2015-La-Liga,False,61,39
Malaga-Atletico-Madrid-April-11-2015-La-Liga,True,53,47
Sevilla-Barcelona-April-11-2015-La-Liga,True,34,66
Almeria-Granada-April-11-2015-La-Liga,False,55,45
Celta-Vigo-Rayo-Vallecano-April-11-2015-La-Liga,False,53,47
Getafe-Villarreal-April-12-2015-La-Liga,True,55,45
Espanyol-Athletic-Club-April-12-2015-La-Liga,False,42,58
Real-Sociedad-Deportivo-La-Coruna-April-12-2015-La-Liga,True,47,53
Cordoba-Elche-April-12-2015-La-Liga,False,37,63
Valencia-Levante-April-13-2015-La-Liga,False,51,49
Levante-Espanyol-April-17-2015-La-Liga,True,53,47
Barcelona-Valencia-April-18-2015-La-Liga,False,59,41
Deportivo-La-Coruna-Atletico-Madrid-April-18-2015-La-Liga,False,46,54
Real-Madrid-Malaga-April-18-2015-La-Liga,False,66,34
Athletic-Club-Getafe-April-18-2015-La-Liga,False,68,32
Rayo-Vallecano-Almeria-April-19-2015-La-Liga,False,54,46
Granada-Sevilla-April-19-2015-La-Liga,True,40,60
Villarreal-Cordoba-April-19-2015-La-Liga,True,63,37
Eibar-Celta-Vigo-April-19-2015-La-Liga,False,60,40
Elche-Real-Sociedad-April-20-2015-La-Liga,False,50,50
Cordoba-Athletic-Club-April-24-2015-La-Liga,False,50,50
Espanyol-Barcelona-April-25-2015-La-Liga,False,67,33
Atletico-Madrid-Elche-April-25-2015-La-Liga,False,52,48
Getafe-Levante-April-25-2015-La-Liga,False,35,65
Real-Sociedad-Villarreal-April-25-2015-La-Liga,True,57,43
Malaga-Deportivo-La-Coruna-April-26-2015-La-Liga,True,55,45
Almeria-Eibar-April-26-2015-La-Liga,False,56,44
Sevilla-Rayo-Vallecano-April-26-2015-La-Liga,False,44,56
Celta-Vigo-Real-Madrid-April-26-2015-La-Liga,False,41,59
Valencia-Granada-April-27-2015-La-Liga,False,57,43
Barcelona-Getafe-April-28-2015-La-Liga,False,69,31
Levante-Cordoba-April-28-2015-La-Liga,False,47,53
Athletic-Club-Real-Sociedad-April-28-2015-La-Liga,True,61,39
Eibar-Sevilla-April-29-2015-La-Liga,False,36,64
Celta-Vigo-Malaga-April-29-2015-La-Liga,False,63,37
Real-Madrid-Almeria-April-29-2015-La-Liga,False,58,42
Villarreal-Atletico-Madrid-April-29-2015-La-Liga,False,53,47
Elche-Deportivo-La-Coruna-April-29-2015-La-Liga,False,54,46
Rayo-Vallecano-Valencia-April-30-2015-La-Liga,True,47,53
Granada-Espanyol-April-30-2015-La-Liga,False,43,57
Real-Sociedad-Levante-May-1-2015-La-Liga,False,56,44
Cordoba-Barcelona-May-2-2015-La-Liga,False,74,26
Atletico-Madrid-Athletic-Club-May-2-2015-La-Liga,True,51,49
Sevilla-Real-Madrid-May-2-2015-La-Liga,False,52,48
Deportivo-La-Coruna-Villarreal-May-2-2015-La-Liga,True,56,44
Espanyol-Rayo-Vallecano-May-3-2015-La-Liga,True,45,55
Getafe-Granada-May-3-2015-La-Liga,False,50,50
Valencia-Eibar-May-3-2015-La-Liga,False,65,35
Malaga-Elche-May-3-2015-La-Liga,False,42,58
Almeria-Celta-Vigo-May-4-2015-La-Liga,True,41,59
Eibar-Espanyol-May-8-2015-La-Liga,False,57,43
Granada-Cordoba-May-9-2015-La-Liga,False,63,37
Barcelona-Real-Sociedad-May-9-2015-La-Liga,False,65,35
Real-Madrid-Valencia-May-9-2015-La-Liga,True,61,39
Athletic-Club-Deportivo-La-Coruna-May-9-2015-La-Liga,True,51,49
Levante-Atletico-Madrid-May-10-2015-La-Liga,True,37,63
Villarreal-Elche-May-10-2015-La-Liga,False,37,63
Almeria-Malaga-May-10-2015-La-Liga,False,51,49
Celta-Vigo-Sevilla-May-10-2015-La-Liga,True,64,36
Rayo-Vallecano-Getafe-May-11-2015-La-Liga,False,64,36
Villarreal-Malaga-May-17-2015-La-Liga,False,48,52
Valencia-Celta-Vigo-May-17-2015-La-Liga,True,59,41
Getafe-Eibar-May-17-2015-La-Liga,True,55,45
Cordoba-Rayo-Vallecano-May-17-2015-La-Liga,False,57,43
Deportivo-La-Coruna-Levante-May-17-2015-La-Liga,False,56,44
Atletico-Madrid-Barcelona-May-17-2015-La-Liga,False,74,26
Real-Sociedad-Granada-May-17-2015-La-Liga,False,42,58
Sevilla-Almeria-May-17-2015-La-Liga,False,45,55
Elche-Athletic-Club-May-17-2015-La-Liga,False,49,51
Espanyol-Real-Madrid-May-17-2015-La-Liga,False,56,44
Levante-Elche-May-23-2015-La-Liga,True,48,52
Celta-Vigo-Espanyol-May-23-2015-La-Liga,False,47,53
Barcelona-Deportivo-La-Coruna-May-23-2015-La-Liga,True,72,28
Eibar-Cordoba-May-23-2015-La-Liga,False,42,58
Athletic-Club-Villarreal-May-23-2015-La-Liga,False,55,45
Rayo-Vallecano-Real-Sociedad-May-23-2015-La-Liga,False,34,66
Almeria-Valencia-May-23-2015-La-Liga,False,49,51
Granada-Atletico-Madrid-May-23-2015-La-Liga,True,49,51
Malaga-Sevilla-May-23-2015-La-Liga,False,49,51
Real-Madrid-Getafe-May-23-2015-La-Liga,False,53,47
Malaga-Sevilla-August-21-2015-La-Liga,True,58,42
Deportivo-La-Coruna-Real-Sociedad-August-22-2015-La-Liga,True,58,42
Espanyol-Getafe-August-22-2015-La-Liga,False,34,67
Atletico-Madrid-Las-Palmas-August-22-2015-La-Liga,False,62,38
Rayo-Vallecano-Valencia-August-22-2015-La-Liga,True,53,47
Athletic-Club-Barcelona-August-23-2015-La-Liga,False,67,33
Sporting-Gijon-Real-Madrid-August-23-2015-La-Liga,True,36,64
Levante-Celta-Vigo-August-23-2015-La-Liga,False,71,29
Real-Betis-Villarreal-August-23-2015-La-Liga,True,66,34
Granada-Eibar-August-24-2015-La-Liga,False,43,57
Villarreal-Espanyol-August-28-2015-La-Liga,False,57,43
Real-Sociedad-Sporting-Gijon-August-29-2015-La-Liga,True,58,42
Barcelona-Malaga-August-29-2015-La-Liga,False,75,25
Celta-Vigo-Rayo-Vallecano-August-29-2015-La-Liga,False,65,35
Real-Madrid-Real-Betis-August-29-2015-La-Liga,False,69,31
Eibar-Athletic-Club-August-30-2015-La-Liga,False,43,57
Valencia-Deportivo-La-Coruna-August-30-2015-La-Liga,True,54,46
Sevilla-Atletico-Madrid-August-30-2015-La-Liga,False,38,63
Las-Palmas-Levante-August-30-2015-La-Liga,True,64,36
Getafe-Granada-August-30-2015-La-Liga,False,39,61
Levante-Sevilla-September-11-2015-La-Liga,True,54,46
Espanyol-Real-Madrid-September-12-2015-La-Liga,False,47,53
Sporting-Gijon-Valencia-September-12-2015-La-Liga,False,60,40
Atletico-Madrid-Barcelona-September-12-2015-La-Liga,False,69,31
Real-Betis-Real-Sociedad-September-12-2015-La-Liga,False,39,61
Granada-Villarreal-September-13-2015-La-Liga,False,44,56
Athletic-Club-Getafe-September-13-2015-La-Liga,False,54,46
Celta-Vigo-Las-Palmas-September-13-2015-La-Liga,True,68,32
Malaga-Eibar-September-13-2015-La-Liga,True,52,48
Rayo-Vallecano-Deportivo-La-Coruna-September-14-2015-La-Liga,False,36,64
Getafe-Malaga-September-18-2015-La-Liga,False,39,61
Real-Madrid-Granada-September-19-2015-La-Liga,False,67,33
Valencia-Real-Betis-September-19-2015-La-Liga,True,65,35
Eibar-Atletico-Madrid-September-19-2015-La-Liga,False,59,41
Real-Sociedad-Espanyol-September-19-2015-La-Liga,False,49,51
Sevilla-Celta-Vigo-September-20-2015-La-Liga,False,55,45
Deportivo-La-Coruna-Sporting-Gijon-September-20-2015-La-Liga,False,38,62
Villarreal-Athletic-Club-September-20-2015-La-Liga,False,46,54
Las-Palmas-Rayo-Vallecano-September-20-2015-La-Liga,False,49,51
Barcelona-Levante-September-20-2015-La-Liga,False,70,30
Espanyol-Valencia-September-22-2015-La-Liga,False,48,52
Atletico-Madrid-Getafe-September-22-2015-La-Liga,False,54,46
Granada-Real-Sociedad-September-22-2015-La-Liga,False,49,51
Levante-Eibar-September-23-2015-La-Liga,True,59,41
Rayo-Vallecano-Sporting-Gijon-September-23-2015-La-Liga,False,64,36
Celta-Vigo-Barcelona-September-23-2015-La-Liga,False,44,56
Las-Palmas-Sevilla-September-23-2015-La-Liga,False,43,57
