mid,tie,w_poss,l_poss
Norwich-City-Leeds-United-November-5-2016-Championship,False,48,52
Bristol-City-Brighton-and-Hove-Albion-November-5-2016-Championship,False,47,54
Brighton-and-Hove-Albion-Aston-Villa-November-18-2016-Championship,True,59,41
Blackburn-Rovers-Brentford-November-19-2016-Championship,False,47,53
Derby-County-Rotherham-United-November-19-2016-Championship,False,63,37
Fulham-Sheffield-Wednesday-November-19-2016-Championship,True,59,41
Birmingham-City-Bristol-City-November-19-2016-Championship,False,43,57
Queens-Park-Rangers-Norwich-City-November-19-2016-Championship,False,58,42
Reading-Burton-Albion-November-19-2016-Championship,False,60,40
Cardiff-City-Huddersfield-Town-November-19-2016-Championship,False,29,71
Ipswich-Town-Nottingham-Forest-November-19-2016-Championship,False,35,65
Leeds-United-Newcastle-United-November-20-2016-Championship,False,48,52
Barnsley-Nottingham-Forest-November-25-2016-Championship,False,39,61
Reading-Bristol-City-November-26-2016-Championship,False,53,47
Brentford-Birmingham-City-November-26-2016-Championship,False,36,64
Wolverhampton-Wanderers-Sheffield-Wednesday-November-26-2016-Championship,False,48,52
Brighton-and-Hove-Albion-Fulham-November-26-2016-Championship,False,41,59
Derby-County-Norwich-City-November-26-2016-Championship,False,45,55
Aston-Villa-Cardiff-City-November-26-2016-Championship,False,57,43
Newcastle-United-Blackburn-Rovers-November-26-2016-Championship,False,34,66
Preston-North-End-Burton-Albion-November-26-2016-Championship,True,57,43
Ipswich-Town-Queens-Park-Rangers-November-26-2016-Championship,False,42,58
Rotherham-United-Leeds-United-November-26-2016-Championship,False,74,26
Huddersfield-Town-Wigan-Athletic-November-28-2016-Championship,False,30,70
Queens-Park-Rangers-Wolverhampton-Wanderers-December-1-2016-Championship,False,44,56
Nottingham-Forest-Newcastle-United-December-2-2016-Championship,False,52,48
Birmingham-City-Barnsley-December-3-2016-Championship,False,47,53
Bristol-City-Ipswich-Town-December-3-2016-Championship,False,49,51
Norwich-City-Brentford-December-3-2016-Championship,False,60,40
Sheffield-Wednesday-Preston-North-End-December-3-2016-Championship,False,50,50
Wigan-Athletic-Derby-County-December-3-2016-Championship,False,42,58
Burton-Albion-Rotherham-United-December-3-2016-Championship,False,58,43
Blackburn-Rovers-Huddersfield-Town-December-3-2016-Championship,True,33,67
Fulham-Reading-December-3-2016-Championship,False,68,32
Leeds-United-Aston-Villa-December-3-2016-Championship,False,55,45
Brighton-and-Hove-Albion-Leeds-United-December-9-2016-Championship,False,60,40
Aston-Villa-Wigan-Athletic-December-10-2016-Championship,False,56,44
Newcastle-United-Birmingham-City-December-10-2016-Championship,False,62,38
Wolverhampton-Wanderers-Fulham-December-10-2016-Championship,True,37,63
Barnsley-Norwich-City-December-10-2016-Championship,False,39,61
Ipswich-Town-Cardiff-City-December-10-2016-Championship,True,66,34
Reading-Sheffield-Wednesday-December-10-2016-Championship,False,58,42
Rotherham-United-Queens-Park-Rangers-December-10-2016-Championship,False,34,66
Huddersfield-Town-Bristol-City-December-10-2016-Championship,False,65,35
Brentford-Burton-Albion-December-10-2016-Championship,False,52,48
Preston-North-End-Blackburn-Rovers-December-10-2016-Championship,False,47,53
Derby-County-Nottingham-Forest-December-11-2016-Championship,False,49,51
Birmingham-City-Ipswich-Town-December-13-2016-Championship,False,43,57
Leeds-United-Reading-December-13-2016-Championship,False,23,77
Norwich-City-Aston-Villa-December-13-2016-Championship,False,52,48
Burton-Albion-Huddersfield-Town-December-13-2016-Championship,False,50,50
Fulham-Rotherham-United-December-13-2016-Championship,False,80,20
Blackburn-Rovers-Brighton-and-Hove-Albion-December-13-2016-Championship,False,44,56
Cardiff-City-Wolverhampton-Wanderers-December-13-2016-Championship,False,55,45
Sheffield-Wednesday-Barnsley-December-13-2016-Championship,False,51,49
Bristol-City-Brentford-December-13-2016-Championship,False,42,58
Wigan-Athletic-Newcastle-United-December-14-2016-Championship,False,53,47
Queens-Park-Rangers-Derby-County-December-14-2016-Championship,False,46,55
Nottingham-Forest-Preston-North-End-December-14-2016-Championship,True,54,46
Norwich-City-Huddersfield-Town-December-16-2016-Championship,False,51,49
Burton-Albion-Newcastle-United-December-17-2016-Championship,False,42,58
Leeds-United-Brentford-December-17-2016-Championship,False,57,43
Sheffield-Wednesday-Rotherham-United-December-17-2016-Championship,False,68,32
Cardiff-City-Barnsley-December-17-2016-Championship,False,55,45
Nottingham-Forest-Wolverhampton-Wanderers-December-17-2016-Championship,False,50,50
Bristol-City-Preston-North-End-December-17-2016-Championship,False,37,63
Blackburn-Rovers-Reading-December-17-2016-Championship,False,64,36
Fulham-Derby-County-December-17-2016-Championship,True,65,35
Wigan-Athletic-Ipswich-Town-December-17-2016-Championship,False,47,53
Birmingham-City-Brighton-and-Hove-Albion-December-17-2016-Championship,False,58,42
Queens-Park-Rangers-Aston-Villa-December-18-2016-Championship,False,44,56
Brentford-Cardiff-City-December-26-2016-Championship,True,67,33
Huddersfield-Town-Nottingham-Forest-December-26-2016-Championship,False,70,30
Wolverhampton-Wanderers-Bristol-City-December-26-2016-Championship,False,56,44
Preston-North-End-Leeds-United-December-26-2016-Championship,False,55,45
Rotherham-United-Wigan-Athletic-December-26-2016-Championship,False,38,62
Aston-Villa-Burton-Albion-December-26-2016-Championship,False,44,56
Ipswich-Town-Fulham-December-26-2016-Championship,False,61,39
Barnsley-Blackburn-Rovers-December-26-2016-Championship,False,44,56
Reading-Norwich-City-December-26-2016-Championship,False,47,53
Newcastle-United-Sheffield-Wednesday-December-26-2016-Championship,False,36,64
Brighton-and-Hove-Albion-Queens-Park-Rangers-December-27-2016-Championship,False,56,44
Derby-County-Birmingham-City-December-27-2016-Championship,False,53,47
Aston-Villa-Leeds-United-December-29-2016-Championship,True,46,54
Rotherham-United-Burton-Albion-December-29-2016-Championship,False,44,56
Newcastle-United-Nottingham-Forest-December-30-2016-Championship,False,60,40
Ipswich-Town-Bristol-City-December-30-2016-Championship,False,53,48
Huddersfield-Town-Blackburn-Rovers-December-31-2016-Championship,True,73,27
Barnsley-Birmingham-City-December-31-2016-Championship,True,37,64
Wolverhampton-Wanderers-Queens-Park-Rangers-December-31-2016-Championship,False,39,61
Preston-North-End-Sheffield-Wednesday-December-31-2016-Championship,True,47,54
Nottingham-Forest-Barnsley-January-2-2017-Championship,False,49,51
Burton-Albion-Preston-North-End-January-2-2017-Championship,False,41,59
Fulham-Brighton-and-Hove-Albion-January-2-2017-Championship,False,37,63
Blackburn-Rovers-Newcastle-United-January-2-2017-Championship,False,33,67
Wigan-Athletic-Huddersfield-Town-January-2-2017-Championship,False,63,37
Queens-Park-Rangers-Ipswich-Town-January-2-2017-Championship,False,45,55
Birmingham-City-Brentford-January-2-2017-Championship,False,48,52
Bristol-City-Reading-January-2-2017-Championship,False,72,28
Cardiff-City-Aston-Villa-January-2-2017-Championship,False,38,63
Norwich-City-Derby-County-January-2-2017-Championship,False,60,40
Leeds-United-Rotherham-United-January-2-2017-Championship,False,63,37
Reading-Queens-Park-Rangers-January-12-2017-Championship,False,28,72
Leeds-United-Derby-County-January-13-2017-Championship,False,48,52
Bristol-City-Cardiff-City-January-14-2017-Championship,False,44,56
Brentford-Newcastle-United-January-14-2017-Championship,False,46,54
Sheffield-Wednesday-Huddersfield-Town-January-14-2017-Championship,False,46,54
Ipswich-Town-Blackburn-Rovers-January-14-2017-Championship,False,50,51
Fulham-Barnsley-January-14-2017-Championship,False,68,32
Preston-North-End-Brighton-and-Hove-Albion-January-14-2017-Championship,False,38,62
Burton-Albion-Wigan-Athletic-January-14-2017-Championship,False,46,54
Rotherham-United-Norwich-City-January-14-2017-Championship,False,43,57
Wolverhampton-Wanderers-Aston-Villa-January-14-2017-Championship,False,44,56
Brighton-and-Hove-Albion-Sheffield-Wednesday-January-20-2017-Championship,False,46,54
Queens-Park-Rangers-Fulham-January-21-2017-Championship,True,25,75
Aston-Villa-Preston-North-End-January-21-2017-Championship,True,56,44
Norwich-City-Wolverhampton-Wanderers-January-21-2017-Championship,False,55,45
Wigan-Athletic-Brentford-January-21-2017-Championship,False,44,56
Cardiff-City-Burton-Albion-January-21-2017-Championship,False,49,51
Blackburn-Rovers-Birmingham-City-January-21-2017-Championship,True,48,52
Derby-County-Reading-January-21-2017-Championship,False,36,65
Huddersfield-Town-Ipswich-Town-January-21-2017-Championship,False,58,42
Newcastle-United-Rotherham-United-January-21-2017-Championship,False,63,38
Nottingham-Forest-Bristol-City-January-21-2017-Championship,False,51,49
Barnsley-Leeds-United-January-21-2017-Championship,False,49,51
Brighton-and-Hove-Albion-Cardiff-City-January-24-2017-Championship,False,66,34
Reading-Fulham-January-24-2017-Championship,False,46,54
Norwich-City-Brighton-and-Hove-Albion-April-21-2017-Championship,False,50,50
Nottingham-Forest-Reading-April-22-2017-Championship,False,41,59
Burton-Albion-Leeds-United-April-22-2017-Championship,False,36,64
Huddersfield-Town-Fulham-April-22-2017-Championship,False,42,58
Sheffield-Wednesday-Derby-County-April-22-2017-Championship,False,50,50
Bristol-City-Barnsley-April-22-2017-Championship,False,52,48
Wigan-Athletic-Cardiff-City-April-22-2017-Championship,True,59,41
Wolverhampton-Wanderers-Blackburn-Rovers-April-22-2017-Championship,True,49,51
Rotherham-United-Ipswich-Town-April-22-2017-Championship,False,45,55
Brentford-Queens-Park-Rangers-April-22-2017-Championship,False,64,37
Aston-Villa-Birmingham-City-April-23-2017-Championship,False,49,51
Newcastle-United-Preston-North-End-April-24-2017-Championship,False,68,32
Wolverhampton-Wanderers-Huddersfield-Town-April-25-2017-Championship,False,45,55
Cardiff-City-Newcastle-United-April-28-2017-Championship,False,58,42
Ipswich-Town-Sheffield-Wednesday-April-29-2017-Championship,False,58,42
Barnsley-Burton-Albion-April-29-2017-Championship,True,66,34
Fulham-Brentford-April-29-2017-Championship,True,67,33
Queens-Park-Rangers-Nottingham-Forest-April-29-2017-Championship,False,35,65
Preston-North-End-Rotherham-United-April-29-2017-Championship,True,57,43
Derby-County-Wolverhampton-Wanderers-April-29-2017-Championship,False,56,44
Leeds-United-Norwich-City-April-29-2017-Championship,True,49,51
Birmingham-City-Huddersfield-Town-April-29-2017-Championship,False,22,78
Blackburn-Rovers-Aston-Villa-April-29-2017-Championship,False,44,56
Reading-Wigan-Athletic-April-29-2017-Championship,False,60,40
Brighton-and-Hove-Albion-Bristol-City-April-29-2017-Championship,False,33,67
Wolverhampton-Wanderers-Preston-North-End-May-7-2017-Championship,False,52,48
Sheffield-Wednesday-Fulham-May-7-2017-Championship,False,69,31
Wigan-Athletic-Leeds-United-May-7-2017-Championship,True,41,59
Burton-Albion-Reading-May-7-2017-Championship,False,48,52
Newcastle-United-Barnsley-May-7-2017-Championship,False,56,45
Norwich-City-Queens-Park-Rangers-May-7-2017-Championship,False,56,44
Brentford-Blackburn-Rovers-May-7-2017-Championship,False,38,63
Nottingham-Forest-Ipswich-Town-May-7-2017-Championship,False,57,43
Aston-Villa-Brighton-and-Hove-Albion-May-7-2017-Championship,True,52,48
Rotherham-United-Derby-County-May-7-2017-Championship,True,41,59
Bristol-City-Birmingham-City-May-7-2017-Championship,False,39,61
Huddersfield-Town-Cardiff-City-May-7-2017-Championship,False,64,36
Fulham-Reading-May-13-2017-Championship,True,58,42
Huddersfield-Town-Sheffield-Wednesday-May-14-2017-Championship,True,69,31
Reading-Fulham-May-16-2017-Championship,False,40,60
Sheffield-Wednesday-Huddersfield-Town-May-17-2017-Championship,True,46,54
Huddersfield-Town-Reading-May-29-2017-Championship,True,48,52
Sunderland-Derby-County-August-4-2017-Championship,True,46,54
Nottingham-Forest-Millwall-August-4-2017-Championship,False,68,32
Wolverhampton-Wanderers-Middlesbrough-August-5-2017-Championship,False,48,52
Bristol-City-Barnsley-August-5-2017-Championship,False,58,42
Queens-Park-Rangers-Reading-August-5-2017-Championship,False,53,47
Fulham-Norwich-City-August-5-2017-Championship,True,49,52
Preston-North-End-Sheffield-Wednesday-August-5-2017-Championship,False,58,42
Sheffield-United-Brentford-August-5-2017-Championship,False,41,59
Burton-Albion-Cardiff-City-August-5-2017-Championship,False,47,53
Ipswich-Town-Birmingham-City-August-5-2017-Championship,False,55,45
Aston-Villa-Hull-City-August-5-2017-Championship,True,51,49
Bolton-Wanderers-Leeds-United-August-6-2017-Championship,False,52,48
Barnsley-Ipswich-Town-August-12-2017-Championship,False,50,50
Birmingham-City-Bristol-City-August-12-2017-Championship,False,39,61
Brentford-Nottingham-Forest-August-12-2017-Championship,False,43,57
Hull-City-Burton-Albion-August-12-2017-Championship,False,57,43
Sheffield-Wednesday-Queens-Park-Rangers-August-12-2017-Championship,True,49,51
Reading-Fulham-August-12-2017-Championship,True,71,29
Cardiff-City-Aston-Villa-August-12-2017-Championship,False,35,65
Millwall-Bolton-Wanderers-August-12-2017-Championship,True,53,47
Leeds-United-Preston-North-End-August-12-2017-Championship,True,62,38
Derby-County-Wolverhampton-Wanderers-August-12-2017-Championship,False,48,52
Middlesbrough-Sheffield-United-August-12-2017-Championship,False,50,51
Norwich-City-Sunderland-August-13-2017-Championship,False,29,71
Leeds-United-Fulham-August-15-2017-Championship,True,44,56
Brentford-Bristol-City-August-15-2017-Championship,True,64,36
Cardiff-City-Sheffield-United-August-15-2017-Championship,False,40,61
Middlesbrough-Burton-Albion-August-15-2017-Championship,False,58,42
Barnsley-Nottingham-Forest-August-15-2017-Championship,False,38,62
Hull-City-Wolverhampton-Wanderers-August-15-2017-Championship,False,58,42
Millwall-Ipswich-Town-August-15-2017-Championship,False,44,56
Birmingham-City-Bolton-Wanderers-August-15-2017-Championship,True,53,47
Derby-County-Preston-North-End-August-15-2017-Championship,False,41,59
Reading-Aston-Villa-August-15-2017-Championship,False,67,33
Sheffield-Wednesday-Sunderland-August-16-2017-Championship,True,63,37
Norwich-City-Queens-Park-Rangers-August-16-2017-Championship,False,46,55
Burton-Albion-Birmingham-City-August-18-2017-Championship,False,53,47
Sheffield-United-Barnsley-August-19-2017-Championship,False,50,50
Wolverhampton-Wanderers-Cardiff-City-August-19-2017-Championship,False,36,64
Aston-Villa-Norwich-City-August-19-2017-Championship,False,37,63
Bristol-City-Millwall-August-19-2017-Championship,True,59,41
Nottingham-Forest-Middlesbrough-August-19-2017-Championship,False,51,49
Bolton-Wanderers-Derby-County-August-19-2017-Championship,False,48,52
Preston-North-End-Reading-August-19-2017-Championship,False,41,59
Fulham-Sheffield-Wednesday-August-19-2017-Championship,False,45,55
Queens-Park-Rangers-Hull-City-August-19-2017-Championship,False,64,36
Ipswich-Town-Brentford-August-19-2017-Championship,False,35,65
Sunderland-Leeds-United-August-19-2017-Championship,False,45,55
Bristol-City-Aston-Villa-August-25-2017-Championship,True,51,49
Hull-City-Bolton-Wanderers-August-25-2017-Championship,False,61,39
Millwall-Norwich-City-August-26-2017-Championship,False,28,72
Middlesbrough-Preston-North-End-August-26-2017-Championship,True,48,52
Sheffield-United-Derby-County-August-26-2017-Championship,False,53,47
