mid,tie,w_poss,l_poss
Canberra-United-Melbourne-City-November-24-2019-W-League,False,66,34
Brisbane-Roar-Western-Sydney-Wanderers-November-28-2019-W-League,False,50,50
Newcastle-Jets-Canberra-United-November-30-2019-W-League,False,56,44
Melbourne-City-Adelaide-United-November-30-2019-W-League,False,62,38
Perth-Glory-Sydney-FC-December-1-2019-W-League,False,58,42
Canberra-United-Brisbane-Roar-December-5-2019-W-League,False,54,46
Melbourne-Victory-Western-Sydney-Wanderers-December-7-2019-W-League,True,42,58
Perth-Glory-Newcastle-Jets-December-7-2019-W-League,False,46,54
Sydney-FC-Melbourne-City-December-8-2019-W-League,False,57,43
Melbourne-City-Melbourne-Victory-December-12-2019-W-League,False,67,33
Perth-Glory-Canberra-United-December-13-2019-W-League,True,50,50
Brisbane-Roar-Adelaide-United-December-14-2019-W-League,False,52,48
Newcastle-Jets-Sydney-FC-December-15-2019-W-League,False,56,44
Melbourne-City-Perth-Glory-December-19-2019-W-League,False,69,31
Melbourne-Victory-Brisbane-Roar-December-21-2019-W-League,True,46,54
Western-Sydney-Wanderers-Sydney-FC-December-20-2019-W-League,False,56,44
Adelaide-United-Canberra-United-December-22-2019-W-League,False,45,55
Canberra-United-Western-Sydney-Wanderers-December-26-2019-W-League,False,63,37
Perth-Glory-Melbourne-Victory-December-28-2019-W-League,False,52,48
Sydney-FC-Adelaide-United-December-29-2019-W-League,False,57,43
Brisbane-Roar-Newcastle-Jets-December-29-2019-W-League,False,64,36
Brisbane-Roar-Melbourne-City-January-2-2020-W-League,False,50,50
Adelaide-United-Perth-Glory-January-3-2020-W-League,True,45,55
Melbourne-Victory-Newcastle-Jets-January-5-2020-W-League,False,57,43
Melbourne-City-Canberra-United-January-9-2020-W-League,False,62,38
Western-Sydney-Wanderers-Brisbane-Roar-January-12-2020-W-League,False,45,55
Canberra-United-Sydney-FC-January-13-2020-W-League,False,55,45
Sydney-FC-Brisbane-Roar-January-16-2020-W-League,True,45,55
Melbourne-City-Newcastle-Jets-January-18-2020-W-League,False,67,33
Adelaide-United-Melbourne-Victory-January-18-2020-W-League,False,53,47
Western-Sydney-Wanderers-Perth-Glory-January-19-2020-W-League,False,61,39
Newcastle-Jets-Perth-Glory-January-23-2020-W-League,False,52,48
Adelaide-United-Western-Sydney-Wanderers-January-25-2020-W-League,False,41,59
Melbourne-Victory-Canberra-United-January-26-2020-W-League,False,56,44
Newcastle-Jets-Adelaide-United-February-1-2020-W-League,False,47,53
Sydney-FC-Western-Sydney-Wanderers-February-15-2020-W-League,False,61,39
Perth-Glory-Brisbane-Roar-February-16-2020-W-League,False,44,56
Canberra-United-Adelaide-United-February-16-2020-W-League,False,63,37
Melbourne-Victory-Melbourne-City-February-16-2020-W-League,False,64,36
Western-Sydney-Wanderers-Melbourne-City-February-20-2020-W-League,False,73,27
Sydney-FC-Perth-Glory-February-22-2020-W-League,False,35,65
Newcastle-Jets-Melbourne-Victory-February-23-2020-W-League,False,65,35
Brisbane-Roar-Canberra-United-February-23-2020-W-League,False,55,45
Adelaide-United-Newcastle-Jets-February-27-2020-W-League,False,56,44
Melbourne-Victory-Sydney-FC-February-29-2020-W-League,False,43,57
Perth-Glory-Western-Sydney-Wanderers-February-29-2020-W-League,False,44,56
Melbourne-City-Brisbane-Roar-March-1-2020-W-League,False,59,41
Melbourne-Victory-Sydney-FC-March-14-2020-W-League,False,50,50
Melbourne-City-Western-Sydney-Wanderers-March-15-2020-W-League,False,65,35
Melbourne-City-Sydney-FC-March-21-2020-W-League,False,60,40
Brisbane-Roar-Melbourne-City-December-29-2020-W-League,True,57,43
Western-Sydney-Wanderers-Sydney-FC-December-30-2020-W-League,False,53,47
Canberra-United-Adelaide-United-December-30-2020-W-League,False,51,49
Western-Sydney-Wanderers-Newcastle-Jets-January-2-2021-W-League,False,48,52
Canberra-United-Melbourne-City-January-3-2021-W-League,False,47,53
Melbourne-Victory-Brisbane-Roar-January-3-2021-W-League,True,46,54
Brisbane-Roar-Canberra-United-January-7-2021-W-League,True,56,44
Newcastle-Jets-Sydney-FC-January-8-2021-W-League,False,59,41
Adelaide-United-Perth-Glory-January-9-2021-W-League,False,57,43
Melbourne-City-Melbourne-Victory-January-10-2021-W-League,False,46,54
Perth-Glory-Adelaide-United-January-14-2021-W-League,False,52,48
Sydney-FC-Western-Sydney-Wanderers-January-16-2021-W-League,False,52,48
Melbourne-Victory-Melbourne-City-January-17-2021-W-League,False,51,49
Newcastle-Jets-Brisbane-Roar-January-17-2021-W-League,True,42,58
Adelaide-United-Melbourne-City-January-21-2021-W-League,False,41,59
Brisbane-Roar-Melbourne-Victory-January-22-2021-W-League,False,60,40
Newcastle-Jets-Western-Sydney-Wanderers-January-23-2021-W-League,False,43,57
Canberra-United-Perth-Glory-January-24-2021-W-League,True,45,55
Adelaide-United-Melbourne-Victory-January-29-2021-W-League,False,51,49
Canberra-United-Western-Sydney-Wanderers-January-30-2021-W-League,False,57,43
Melbourne-City-Brisbane-Roar-January-31-2021-W-League,False,53,47
Sydney-FC-Newcastle-Jets-January-31-2021-W-League,False,50,50
Melbourne-City-Sydney-FC-February-4-2021-W-League,False,43,57
Western-Sydney-Wanderers-Adelaide-United-February-7-2021-W-League,True,50,50
Melbourne-Victory-Newcastle-Jets-February-7-2021-W-League,False,54,46
Sydney-FC-Canberra-United-February-8-2021-W-League,False,46,54
Western-Sydney-Wanderers-Brisbane-Roar-February-11-2021-W-League,False,59,41
Sydney-FC-Brisbane-Roar-February-14-2021-W-League,False,57,43
Adelaide-United-Canberra-United-February-14-2021-W-League,False,44,56
Western-Sydney-Wanderers-Perth-Glory-February-18-2021-W-League,False,53,47
Newcastle-Jets-Melbourne-Victory-February-20-2021-W-League,False,61,39
Sydney-FC-Adelaide-United-February-21-2021-W-League,False,53,47
Brisbane-Roar-Perth-Glory-February-21-2021-W-League,False,58,42
Western-Sydney-Wanderers-Melbourne-City-February-25-2021-W-League,False,43,57
Perth-Glory-Sydney-FC-February-25-2021-W-League,False,56,44
Newcastle-Jets-Adelaide-United-February-26-2021-W-League,False,49,51
Melbourne-Victory-Canberra-United-February-28-2021-W-League,True,59,41
Melbourne-Victory-Western-Sydney-Wanderers-March-4-2021-W-League,False,54,46
Adelaide-United-Sydney-FC-March-6-2021-W-League,False,49,51
Canberra-United-Brisbane-Roar-March-7-2021-W-League,False,42,58
Perth-Glory-Newcastle-Jets-March-8-2021-W-League,False,46,54
Melbourne-City-Western-Sydney-Wanderers-March-11-2021-W-League,False,46,54
Perth-Glory-Canberra-United-March-12-2021-W-League,False,54,46
Brisbane-Roar-Adelaide-United-March-12-2021-W-League,False,63,37
Melbourne-City-Newcastle-Jets-March-14-2021-W-League,False,52,48
Perth-Glory-Melbourne-Victory-March-16-2021-W-League,False,63,37
Perth-Glory-Melbourne-City-March-19-2021-W-League,False,67,33
Newcastle-Jets-Canberra-United-March-20-2021-W-League,False,57,43
Adelaide-United-Western-Sydney-Wanderers-March-21-2021-W-League,False,45,55
Melbourne-City-Perth-Glory-March-25-2021-W-League,False,64,36
Canberra-United-Sydney-FC-March-26-2021-W-League,True,51,49
Melbourne-Victory-Perth-Glory-March-28-2021-W-League,False,51,49
Brisbane-Roar-Newcastle-Jets-March-28-2021-W-League,False,64,36
Sydney-FC-Melbourne-Victory-March-31-2021-W-League,False,47,53
Brisbane-Roar-Melbourne-Victory-April-4-2021-W-League,False,42,58
Sydney-FC-Canberra-United-April-5-2021-W-League,False,40,60
Sydney-FC-Melbourne-Victory-April-11-2021-W-League,False,52,48
Canberra-United-Melbourne-City-December-3-2021-A-League-Women,False,54,46
Wellington-Phoenix-FC-Western-Sydney-Wanderers-December-3-2021-A-League-Women,True,43,57
Sydney-FC-Newcastle-Jets-December-4-2021-A-League-Women,False,52,48
Perth-Glory-Brisbane-Roar-December-4-2021-A-League-Women,False,45,55
Melbourne-Victory-Adelaide-United-December-5-2021-A-League-Women,False,58,42
Newcastle-Jets-Wellington-Phoenix-FC-December-10-2021-A-League-Women,False,60,40
Brisbane-Roar-Perth-Glory-December-10-2021-A-League-Women,False,46,54
Western-Sydney-Wanderers-Sydney-FC-December-11-2021-A-League-Women,False,57,43
Melbourne-City-Melbourne-Victory-December-12-2021-A-League-Women,False,42,58
Adelaide-United-Canberra-United-December-12-2021-A-League-Women,False,46,54
Western-Sydney-Wanderers-Newcastle-Jets-December-17-2021-A-League-Women,True,51,49
Brisbane-Roar-Melbourne-Victory-December-18-2021-A-League-Women,False,56,44
Melbourne-City-Adelaide-United-December-18-2021-A-League-Women,False,54,46
Sydney-FC-Wellington-Phoenix-FC-December-19-2021-A-League-Women,False,60,40
Canberra-United-Brisbane-Roar-December-23-2021-A-League-Women,True,55,45
Melbourne-Victory-Melbourne-City-December-26-2021-A-League-Women,False,40,60
Sydney-FC-Western-Sydney-Wanderers-December-27-2021-A-League-Women,True,52,48
Wellington-Phoenix-FC-Newcastle-Jets-December-27-2021-A-League-Women,False,57,43
Wellington-Phoenix-FC-Sydney-FC-December-30-2021-A-League-Women,False,63,37
Adelaide-United-Perth-Glory-January-1-2022-A-League-Women,False,47,53
Melbourne-Victory-Brisbane-Roar-January-2-2022-A-League-Women,False,41,59
Perth-Glory-Canberra-United-January-5-2022-A-League-Women,True,48,52
Canberra-United-Adelaide-United-January-8-2022-A-League-Women,False,43,57
Sydney-FC-Perth-Glory-January-8-2022-A-League-Women,False,57,43
Brisbane-Roar-Western-Sydney-Wanderers-January-9-2022-A-League-Women,False,48,52
Melbourne-City-Wellington-Phoenix-FC-January-9-2022-A-League-Women,False,56,44
Adelaide-United-Melbourne-City-January-15-2022-A-League-Women,False,56,44
Sydney-FC-Canberra-United-January-15-2022-A-League-Women,False,51,49
Wellington-Phoenix-FC-Brisbane-Roar-January-16-2022-A-League-Women,False,54,46
Western-Sydney-Wanderers-Melbourne-Victory-January-16-2022-A-League-Women,False,55,45
Newcastle-Jets-Perth-Glory-January-16-2022-A-League-Women,True,50,50
Adelaide-United-Wellington-Phoenix-FC-January-21-2022-A-League-Women,False,54,46
Sydney-FC-Melbourne-City-January-22-2022-A-League-Women,False,44,56
Perth-Glory-Western-Sydney-Wanderers-January-23-2022-A-League-Women,False,60,40
Western-Sydney-Wanderers-Adelaide-United-January-28-2022-A-League-Women,False,53,47
Brisbane-Roar-Melbourne-City-January-29-2022-A-League-Women,False,58,42
Newcastle-Jets-Canberra-United-January-30-2022-A-League-Women,True,48,52
Perth-Glory-Wellington-Phoenix-FC-January-31-2022-A-League-Women,False,53,47
Sydney-FC-Brisbane-Roar-February-2-2022-A-League-Women,False,60,40
Adelaide-United-Newcastle-Jets-February-4-2022-A-League-Women,False,52,48
Wellington-Phoenix-FC-Melbourne-Victory-February-4-2022-A-League-Women,False,49,51
Canberra-United-Perth-Glory-February-5-2022-A-League-Women,True,47,53
Melbourne-City-Western-Sydney-Wanderers-February-6-2022-A-League-Women,False,62,38
Newcastle-Jets-Melbourne-Victory-February-8-2022-A-League-Women,False,53,47
Perth-Glory-Adelaide-United-February-10-2022-A-League-Women,False,47,53
Canberra-United-Wellington-Phoenix-FC-February-11-2022-A-League-Women,False,50,50
Melbourne-Victory-Western-Sydney-Wanderers-February-12-2022-A-League-Women,False,54,46
Brisbane-Roar-Adelaide-United-February-13-2022-A-League-Women,False,54,46
Perth-Glory-Melbourne-City-February-13-2022-A-League-Women,False,58,42
Newcastle-Jets-Sydney-FC-February-13-2022-A-League-Women,False,50,50
Western-Sydney-Wanderers-Canberra-United-February-15-2022-A-League-Women,False,53,47
Melbourne-Victory-Sydney-FC-February-16-2022-A-League-Women,True,52,48
Wellington-Phoenix-FC-Adelaide-United-February-18-2022-A-League-Women,False,43,57
Melbourne-Victory-Perth-Glory-February-19-2022-A-League-Women,False,47,53
Newcastle-Jets-Western-Sydney-Wanderers-February-19-2022-A-League-Women,True,57,43
Melbourne-City-Sydney-FC-February-20-2022-A-League-Women,False,40,60
Canberra-United-Melbourne-Victory-February-22-2022-A-League-Women,True,47,53
Melbourne-City-Brisbane-Roar-February-24-2022-A-League-Women,False,41,59
Canberra-United-Newcastle-Jets-February-25-2022-A-League-Women,False,50,50
Adelaide-United-Melbourne-Victory-February-26-2022-A-League-Women,False,43,57
Perth-Glory-Sydney-FC-February-27-2022-A-League-Women,False,56,44
Western-Sydney-Wanderers-Wellington-Phoenix-FC-March-1-2022-A-League-Women,False,48,52
Melbourne-City-Newcastle-Jets-March-1-2022-A-League-Women,False,50,50
Melbourne-Victory-Canberra-United-March-4-2022-A-League-Women,True,51,49
Wellington-Phoenix-FC-Perth-Glory-March-4-2022-A-League-Women,False,51,49
Newcastle-Jets-Brisbane-Roar-March-4-2022-A-League-Women,False,42,58
Western-Sydney-Wanderers-Melbourne-City-March-6-2022-A-League-Women,False,63,37
Adelaide-United-Sydney-FC-March-6-2022-A-League-Women,False,55,45
Brisbane-Roar-Newcastle-Jets-March-7-2022-A-League-Women,False,45,55
Brisbane-Roar-Canberra-United-March-10-2022-A-League-Women,True,49,51
Sydney-FC-Melbourne-City-March-11-2022-A-League-Women,False,53,47
Adelaide-United-Melbourne-Victory-March-13-2022-A-League-Women,False,53,47
Melbourne-City-Melbourne-Victory-March-20-2022-A-League-Women,False,47,53
Sydney-FC-Melbourne-Victory-March-27-2022-A-League-Women,False,45,55
Canberra-United-Perth-Glory-November-19-2022-A-League-Women,True,44,56
Brisbane-Roar-Newcastle-Jets-November-19-2022-A-League-Women,False,55,45
Western-United-Melbourne-Victory-November-19-2022-A-League-Women,False,43,57
Wellington-Phoenix-FC-Melbourne-City-November-20-2022-A-League-Women,False,54,46
Adelaide-United-Sydney-FC-November-20-2022-A-League-Women,False,57,43
Brisbane-Roar-Canberra-United-November-26-2022-A-League-Women,True,43,57
Wellington-Phoenix-FC-Western-United-November-26-2022-A-League-Women,False,49,51
Sydney-FC-Melbourne-Victory-November-26-2022-A-League-Women,False,46,54
Newcastle-Jets-Western-Sydney-Wanderers-November-26-2022-A-League-Women,False,48,52
Perth-Glory-Adelaide-United-November-27-2022-A-League-Women,False,47,53
Melbourne-City-Brisbane-Roar-December-3-2022-A-League-Women,False,65,35
Western-Sydney-Wanderers-Sydney-FC-December-3-2022-A-League-Women,False,48,52
Newcastle-Jets-Perth-Glory-December-3-2022-A-League-Women,True,48,52
Adelaide-United-Western-United-December-4-2022-A-League-Women,False,50,50
Melbourne-Victory-Wellington-Phoenix-FC-December-4-2022-A-League-Women,False,54,46
Canberra-United-Wellington-Phoenix-FC-December-10-2022-A-League-Women,False,50,50
Melbourne-City-Newcastle-Jets-December-10-2022-A-League-Women,False,59,41
Sydney-FC-Brisbane-Roar-December-10-2022-A-League-Women,False,52,48
Western-Sydney-Wanderers-Adelaide-United-December-11-2022-A-League-Women,False,50,50
Perth-Glory-Melbourne-Victory-December-11-2022-A-League-Women,False,62,38
Brisbane-Roar-Western-Sydney-Wanderers-December-17-2022-A-League-Women,False,47,53
Melbourne-City-Western-United-December-17-2022-A-League-Women,False,38,62
Wellington-Phoenix-FC-Adelaide-United-December-17-2022-A-League-Women,False,60,40
Melbourne-Victory-Newcastle-Jets-December-18-2022-A-League-Women,False,55,45
Perth-Glory-Canberra-United-December-18-2022-A-League-Women,False,57,43
Canberra-United-Melbourne-City-December-23-2022-A-League-Women,False,60,40
Newcastle-Jets-Brisbane-Roar-December-23-2022-A-League-Women,False,50,50
Sydney-FC-Western-Sydney-Wanderers-December-24-2022-A-League-Women,False,54,46
Melbourne-City-Perth-Glory-December-27-2022-A-League-Women,False,71,29
Brisbane-Roar-Sydney-FC-December-31-2022-A-League-Women,False,51,49
Melbourne-Victory-Canberra-United-December-31-2022-A-League-Women,False,55,45
Newcastle-Jets-Adelaide-United-December-31-2022-A-League-Women,False,42,58
Wellington-Phoenix-FC-Western-Sydney-Wanderers-January-2-2023-A-League-Women,True,44,56
Perth-Glory-Western-United-January-1-2023-A-League-Women,False,53,47
Melbourne-Victory-Perth-Glory-January-6-2023-A-League-Women,True,55,45
Western-United-Wellington-Phoenix-FC-January-7-2023-A-League-Women,False,59,41
Newcastle-Jets-Sydney-FC-January-7-2023-A-League-Women,False,58,42
Adelaide-United-Canberra-United-January-7-2023-A-League-Women,False,44,56
Western-Sydney-Wanderers-Melbourne-City-January-8-2023-A-League-Women,False,37,63
Western-United-Sydney-FC-January-11-2023-A-League-Women,False,50,50
Adelaide-United-Melbourne-City-January-11-2023-A-League-Women,False,56,44
Canberra-United-Newcastle-Jets-January-14-2023-A-League-Women,False,53,47
Western-Sydney-Wanderers-Western-United-January-14-2023-A-League-Women,False,47,53
Brisbane-Roar-Adelaide-United-January-15-2023-A-League-Women,True,51,49
Melbourne-City-Melbourne-Victory-January-15-2023-A-League-Women,True,64,36
Perth-Glory-Wellington-Phoenix-FC-January-15-2023-A-League-Women,False,44,56
Western-Sydney-Wanderers-Melbourne-Victory-January-18-2023-A-League-Women,True,46,54
Wellington-Phoenix-FC-Canberra-United-January-22-2023-A-League-Women,False,45,55
Western-United-Brisbane-Roar-January-21-2023-A-League-Women,False,55,45
Melbourne-City-Western-Sydney-Wanderers-January-21-2023-A-League-Women,False,67,33
Adelaide-United-Melbourne-Victory-January-21-2023-A-League-Women,False,59,41
Melbourne-Victory-Sydney-FC-January-26-2023-A-League-Women,False,47,53
Canberra-United-Western-United-January-28-2023-A-League-Women,False,52,48
Western-Sydney-Wanderers-Newcastle-Jets-January-28-2023-A-League-Women,False,46,54
Brisbane-Roar-Wellington-Phoenix-FC-January-29-2023-A-League-Women,True,55,45
Melbourne-City-Adelaide-United-January-29-2023-A-League-Women,False,55,45
Sydney-FC-Melbourne-City-February-4-2023-A-League-Women,False,43,57
Western-United-Perth-Glory-February-4-2023-A-League-Women,False,52,48
Melbourne-Victory-Western-Sydney-Wanderers-February-4-2023-A-League-Women,False,53,47
Adelaide-United-Brisbane-Roar-February-5-2023-A-League-Women,False,40,60
Newcastle-Jets-Canberra-United-February-5-2023-A-League-Women,False,48,52
Western-United-Newcastle-Jets-February-8-2023-A-League-Women,False,53,47
Brisbane-Roar-Melbourne-Victory-February-11-2023-A-League-Women,True,45,55
Western-United-Melbourne-City-February-11-2023-A-League-Women,False,42,58
Canberra-United-Sydney-FC-February-11-2023-A-League-Women,False,42,58
Western-Sydney-Wanderers-Wellington-Phoenix-FC-February-12-2023-A-League-Women,False,54,46
Perth-Glory-Newcastle-Jets-February-12-2023-A-League-Women,False,45,55
Canberra-United-Western-Sydney-Wanderers-February-25-2023-A-League-Women,False,47,53
Perth-Glory-Brisbane-Roar-February-25-2023-A-League-Women,False,55,45
Wellington-Phoenix-FC-Sydney-FC-February-26-2023-A-League-Women,False,57,43
Newcastle-Jets-Western-United-February-26-2023-A-League-Women,False,61,39
Melbourne-Victory-Adelaide-United-February-26-2023-A-League-Women,True,50,50
Canberra-United-Adelaide-United-March-4-2023-A-League-Women,False,43,57
Newcastle-Jets-Melbourne-City-March-4-2023-A-League-Women,False,66,34
Wellington-Phoenix-FC-Brisbane-Roar-March-4-2023-A-League-Women,True,61,39
Sydney-FC-Western-United-March-5-2023-A-League-Women,False,52,48
Perth-Glory-Western-Sydney-Wanderers-March-5-2023-A-League-Women,True,49,51
Adelaide-United-Perth-Glory-March-11-2023-A-League-Women,False,51,49
Sydney-FC-Wellington-Phoenix-FC-March-11-2023-A-League-Women,False,51,49
Western-Sydney-Wanderers-Canberra-United-March-12-2023-A-League-Women,True,52,48
Melbourne-Victory-Melbourne-City-March-13-2023-A-League-Women,False,43,57
Adelaide-United-Newcastle-Jets-March-17-2023-A-League-Women,True,66,34
Melbourne-City-Sydney-FC-March-18-2023-A-League-Women,True,56,44
Canberra-United-Melbourne-Victory-March-18-2023-A-League-Women,True,49,51
Wellington-Phoenix-FC-Perth-Glory-March-18-2023-A-League-Women,False,41,59
Western-Sydney-Wanderers-Brisbane-Roar-March-19-2023-A-League-Women,False,55,45
Newcastle-Jets-Wellington-Phoenix-FC-March-25-2023-A-League-Women,False,51,49
Western-United-Canberra-United-March-25-2023-A-League-Women,False,50,50
Sydney-FC-Adelaide-United-March-25-2023-A-League-Women,False,44,56
Perth-Glory-Melbourne-City-March-26-2023-A-League-Women,False,36,64
Melbourne-Victory-Brisbane-Roar-March-26-2023-A-League-Women,True,62,38
Adelaide-United-Wellington-Phoenix-FC-March-28-2023-A-League-Women,False,43,57
Sydney-FC-Perth-Glory-March-29-2023-A-League-Women,False,53,47
Wellington-Phoenix-FC-Melbourne-Victory-April-1-2023-A-League-Women,True,51,49
Brisbane-Roar-Perth-Glory-April-1-2023-A-League-Women,False,53,47
Western-United-Western-Sydney-Wanderers-April-1-2023-A-League-Women,False,49,51
Sydney-FC-Newcastle-Jets-April-1-2023-A-League-Women,False,52,48
Melbourne-City-Canberra-United-April-2-2023-A-League-Women,True,56,44
Melbourne-City-Melbourne-Victory-April-15-2023-A-League-Women,True,67,33
Sydney-FC-Western-United-April-16-2023-A-League-Women,False,45,55
Sydney-FC-Melbourne-Victory-April-22-2023-A-League-Women,False,56,44
Western-United-Sydney-FC-April-30-2023-A-League-Women,False,58,42
Central-Coast-Mariners-Newcastle-Jets-October-14-2023-A-League-Women,False,52,48
Sydney-FC-Western-Sydney-Wanderers-October-14-2023-A-League-Women,False,52,48
Perth-Glory-Western-United-October-14-2023-A-League-Women,False,52,48
Adelaide-United-Canberra-United-October-15-2023-A-League-Women,True,56,44
Wellington-Phoenix-FC-Melbourne-City-October-15-2023-A-League-Women,False,62,38
Melbourne-Victory-Brisbane-Roar-October-15-2023-A-League-Women,False,45,55
Adelaide-United-Central-Coast-Mariners-October-20-2023-A-League-Women,False,46,54
Melbourne-City-Canberra-United-October-21-2023-A-League-Women,False,62,38
Brisbane-Roar-Sydney-FC-October-21-2023-A-League-Women,False,44,56
Western-United-Melbourne-Victory-October-22-2023-A-League-Women,False,53,47
Perth-Glory-Newcastle-Jets-October-22-2023-A-League-Women,False,50,50
Western-Sydney-Wanderers-Wellington-Phoenix-FC-October-22-2023-A-League-Women,False,59,41
Wellington-Phoenix-FC-Brisbane-Roar-November-4-2023-A-League-Women,False,53,47
Canberra-United-Perth-Glory-November-4-2023-A-League-Women,False,48,53
Melbourne-Victory-Adelaide-United-November-4-2023-A-League-Women,False,51,49
Western-United-Melbourne-City-November-5-2023-A-League-Women,True,36,64
Newcastle-Jets-Western-Sydney-Wanderers-November-5-2023-A-League-Women,True,57,43
Perth-Glory-Adelaide-United-November-11-2023-A-League-Women,False,46,54
Central-Coast-Mariners-Brisbane-Roar-November-12-2023-A-League-Women,True,43,57
Melbourne-Victory-Newcastle-Jets-November-12-2023-A-League-Women,False,54,46
Wellington-Phoenix-FC-Western-United-November-12-2023-A-League-Women,False,52,48
Melbourne-City-Western-Sydney-Wanderers-November-12-2023-A-League-Women,False,57,43
Brisbane-Roar-Western-United-November-19-2023-A-League-Women,False,55,45
Newcastle-Jets-Melbourne-City-November-19-2023-A-League-Women,False,63,37
Western-United-Western-Sydney-Wanderers-November-25-2023-A-League-Women,False,40,60
Wellington-Phoenix-FC-Perth-Glory-November-25-2023-A-League-Women,False,50,50
Melbourne-Victory-Central-Coast-Mariners-November-26-2023-A-League-Women,False,53,47
