mid,tie,w_poss,l_poss
UDG-Tenerife-Alhama-February-12-2023-Liga-F,True,62,38
Atletico-Madrid-Athletic-Club-February-12-2023-Liga-F,False,60,40
Real-Sociedad-Sevilla-February-12-2023-Liga-F,False,37,63
Real-Madrid-Sporting-de-Huelva-February-12-2023-Liga-F,False,77,23
Sporting-de-Huelva-Athletic-Club-March-4-2023-Liga-F,False,52,48
Real-Sociedad-Atletico-Madrid-March-4-2023-Liga-F,False,52,48
Madrid-CFF-Alaves-March-4-2023-Liga-F,False,60,40
Valencia-UDG-Tenerife-March-4-2023-Liga-F,False,58,42
Alhama-Real-Madrid-March-4-2023-Liga-F,False,59,41
Barcelona-Villarreal-March-5-2023-Liga-F,False,80,20
Sevilla-Levante-March-5-2023-Liga-F,False,64,36
Levante-Las-Planas-Real-Betis-March-5-2023-Liga-F,True,62,38
Alaves-Sporting-de-Huelva-March-11-2023-Liga-F,False,60,40
Levante-Las-Planas-Sevilla-March-11-2023-Liga-F,True,47,53
Real-Betis-Real-Sociedad-March-11-2023-Liga-F,True,35,65
Levante-Barcelona-March-11-2023-Liga-F,False,49,51
Athletic-Club-Valencia-March-12-2023-Liga-F,False,53,47
Villarreal-Alhama-March-12-2023-Liga-F,False,57,43
UDG-Tenerife-Madrid-CFF-March-12-2023-Liga-F,False,35,65
Atletico-Madrid-Real-Madrid-March-12-2023-Liga-F,True,38,62
Barcelona-Valencia-March-17-2023-Liga-F,False,75,25
Real-Madrid-UDG-Tenerife-March-18-2023-Liga-F,False,29,71
Madrid-CFF-Athletic-Club-March-18-2023-Liga-F,False,68,32
Sevilla-Real-Betis-March-18-2023-Liga-F,False,48,52
Real-Sociedad-Alaves-March-19-2023-Liga-F,False,64,36
Villarreal-Levante-Las-Planas-March-19-2023-Liga-F,True,44,56
Sporting-de-Huelva-Levante-March-19-2023-Liga-F,False,67,33
Alhama-Atletico-Madrid-March-19-2023-Liga-F,False,61,39
Athletic-Club-Sevilla-March-24-2023-Liga-F,True,50,50
UDG-Tenerife-Sporting-de-Huelva-March-25-2023-Liga-F,False,50,50
Real-Betis-Villarreal-March-25-2023-Liga-F,True,54,46
Barcelona-Real-Madrid-March-25-2023-Liga-F,False,57,43
Levante-Las-Planas-Madrid-CFF-March-26-2023-Liga-F,True,48,52
Alaves-Atletico-Madrid-March-26-2023-Liga-F,False,56,44
Valencia-Alhama-March-26-2023-Liga-F,False,40,60
Levante-Real-Sociedad-March-26-2023-Liga-F,False,56,44
Real-Madrid-Levante-Las-Planas-March-31-2023-Liga-F,False,71,29
Madrid-CFF-Levante-April-1-2023-Liga-F,False,44,56
Villarreal-UDG-Tenerife-April-1-2023-Liga-F,False,48,52
Sevilla-Alaves-April-1-2023-Liga-F,False,49,51
Atletico-Madrid-Valencia-April-1-2023-Liga-F,False,50,50
Sporting-de-Huelva-Real-Betis-April-2-2023-Liga-F,False,56,44
Real-Sociedad-Athletic-Club-April-2-2023-Liga-F,True,63,37
Alhama-Barcelona-April-2-2023-Liga-F,False,76,24
Athletic-Club-Alaves-April-15-2023-Liga-F,False,51,49
Barcelona-Atletico-Madrid-April-15-2023-Liga-F,False,60,40
Alhama-Real-Sociedad-April-15-2023-Liga-F,True,31,69
Levante-Las-Planas-UDG-Tenerife-April-15-2023-Liga-F,False,48,52
Levante-Villarreal-April-15-2023-Liga-F,False,69,31
Valencia-Sporting-de-Huelva-April-16-2023-Liga-F,False,37,63
Madrid-CFF-Sevilla-April-16-2023-Liga-F,True,60,40
Real-Betis-Real-Madrid-April-16-2023-Liga-F,False,69,31
Athletic-Club-Alhama-April-21-2023-Liga-F,False,53,47
UDG-Tenerife-Real-Betis-April-22-2023-Liga-F,False,45,55
Real-Sociedad-Valencia-April-22-2023-Liga-F,False,53,47
Alaves-Levante-Las-Planas-April-22-2023-Liga-F,False,44,56
Atletico-Madrid-Levante-April-23-2023-Liga-F,False,35,65
Sporting-de-Huelva-Madrid-CFF-April-23-2023-Liga-F,False,66,34
Real-Madrid-Villarreal-April-23-2023-Liga-F,False,69,31
Alhama-Sevilla-April-28-2023-Liga-F,True,47,53
UDG-Tenerife-Levante-April-29-2023-Liga-F,False,55,45
Valencia-Alaves-April-29-2023-Liga-F,False,45,55
Levante-Las-Planas-Athletic-Club-April-29-2023-Liga-F,False,37,63
Villarreal-Real-Sociedad-April-30-2023-Liga-F,False,59,41
Real-Betis-Atletico-Madrid-April-30-2023-Liga-F,True,43,57
Barcelona-Sporting-de-Huelva-April-30-2023-Liga-F,False,84,16
Real-Madrid-Madrid-CFF-April-30-2023-Liga-F,False,61,39
Sevilla-Real-Madrid-May-5-2023-Liga-F,False,69,31
Alaves-UDG-Tenerife-May-6-2023-Liga-F,True,44,56
Atletico-Madrid-Levante-Las-Planas-May-6-2023-Liga-F,False,28,72
Madrid-CFF-Alhama-May-6-2023-Liga-F,False,67,33
Real-Sociedad-Barcelona-May-6-2023-Liga-F,False,61,39
Sporting-de-Huelva-Villarreal-May-7-2023-Liga-F,True,45,55
Athletic-Club-Real-Betis-May-7-2023-Liga-F,False,42,58
Levante-Valencia-May-7-2023-Liga-F,True,68,32
Sevilla-Barcelona-May-10-2023-Liga-F,True,17,83
Real-Betis-Alaves-May-13-2023-Liga-F,True,49,51
Villarreal-Atletico-Madrid-May-13-2023-Liga-F,True,36,64
Alhama-Sporting-de-Huelva-May-13-2023-Liga-F,True,47,53
Levante-Las-Planas-Real-Sociedad-May-13-2023-Liga-F,False,38,62
Barcelona-Athletic-Club-May-13-2023-Liga-F,False,75,25
UDG-Tenerife-Sevilla-May-14-2023-Liga-F,False,53,47
Real-Madrid-Levante-May-14-2023-Liga-F,False,48,52
Valencia-Madrid-CFF-May-14-2023-Liga-F,False,61,39
Real-Sociedad-Real-Madrid-May-19-2023-Liga-F,True,49,51
Sevilla-Valencia-May-19-2023-Liga-F,False,48,52
Atletico-Madrid-UDG-Tenerife-May-19-2023-Liga-F,False,64,36
Alaves-Alhama-May-20-2023-Liga-F,True,57,43
Sporting-de-Huelva-Levante-Las-Planas-May-20-2023-Liga-F,False,40,60
Athletic-Club-Villarreal-May-20-2023-Liga-F,True,57,43
Madrid-CFF-Barcelona-May-21-2023-Liga-F,False,28,72
Levante-Real-Betis-May-21-2023-Liga-F,False,67,33
Valencia-Real-Madrid-September-15-2023-Liga-F,False,65,35
Atletico-Madrid-Athletic-Club-September-16-2023-Liga-F,False,50,50
Eibar-Levante-Las-Planas-September-16-2023-Liga-F,False,59,41
Madrid-CFF-Barcelona-September-16-2023-Liga-F,False,63,37
Real-Betis-Villarreal-September-16-2023-Liga-F,False,46,54
UDG-Tenerife-Sporting-de-Huelva-September-17-2023-Liga-F,False,56,44
Granada-Real-Sociedad-September-17-2023-Liga-F,False,52,48
Levante-Sevilla-September-17-2023-Liga-F,False,64,36
Sevilla-Madrid-CFF-September-30-2023-Liga-F,False,57,43
Granada-Eibar-September-30-2023-Liga-F,False,28,72
Levante-Atletico-Madrid-September-30-2023-Liga-F,True,63,37
Villarreal-Valencia-September-30-2023-Liga-F,False,62,38
UDG-Tenerife-Real-Madrid-October-1-2023-Liga-F,False,62,38
Real-Sociedad-Real-Betis-October-1-2023-Liga-F,False,65,35
Levante-Las-Planas-Athletic-Club-October-1-2023-Liga-F,False,46,54
Sporting-de-Huelva-Barcelona-October-1-2023-Liga-F,False,76,24
Villarreal-Atletico-Madrid-October-3-2023-Liga-F,False,64,36
Athletic-Club-Granada-October-4-2023-Liga-F,False,43,57
Sevilla-UDG-Tenerife-October-4-2023-Liga-F,False,52,48
Real-Sociedad-Levante-October-4-2023-Liga-F,True,42,58
Eibar-Madrid-CFF-October-4-2023-Liga-F,False,70,30
Real-Madrid-Real-Betis-October-4-2023-Liga-F,False,64,36
Levante-Las-Planas-Sporting-de-Huelva-October-5-2023-Liga-F,True,58,42
Barcelona-Valencia-October-5-2023-Liga-F,False,73,27
Atletico-Madrid-Sevilla-October-7-2023-Liga-F,False,63,37
Real-Madrid-Villarreal-October-7-2023-Liga-F,False,65,35
Eibar-UDG-Tenerife-October-8-2023-Liga-F,False,61,39
Real-Betis-Levante-October-8-2023-Liga-F,False,76,24
Madrid-CFF-Granada-October-8-2023-Liga-F,False,57,43
Barcelona-Real-Sociedad-October-8-2023-Liga-F,False,59,41
Athletic-Club-Sporting-de-Huelva-October-9-2023-Liga-F,False,66,34
Valencia-Levante-Las-Planas-October-9-2023-Liga-F,True,69,31
Villarreal-Athletic-Club-October-14-2023-Liga-F,False,33,67
Real-Sociedad-Eibar-October-14-2023-Liga-F,False,63,37
Granada-Real-Madrid-October-14-2023-Liga-F,False,65,35
Sevilla-Valencia-October-14-2023-Liga-F,False,49,51
UDG-Tenerife-Real-Betis-October-15-2023-Liga-F,False,51,49
Sporting-de-Huelva-Madrid-CFF-October-15-2023-Liga-F,False,70,30
Levante-Levante-Las-Planas-October-15-2023-Liga-F,True,71,29
Atletico-Madrid-Barcelona-October-15-2023-Liga-F,False,65,35
Eibar-Villarreal-October-21-2023-Liga-F,True,46,54
Real-Betis-Valencia-October-21-2023-Liga-F,True,48,52
Sporting-de-Huelva-Atletico-Madrid-October-21-2023-Liga-F,False,67,33
Barcelona-Granada-October-21-2023-Liga-F,False,69,31
Madrid-CFF-UDG-Tenerife-October-22-2023-Liga-F,False,63,37
Athletic-Club-Real-Sociedad-October-22-2023-Liga-F,False,56,44
Levante-Las-Planas-Sevilla-October-22-2023-Liga-F,False,45,55
Real-Madrid-Levante-October-22-2023-Liga-F,False,52,48
Real-Sociedad-Villarreal-November-4-2023-Liga-F,False,63,37
Real-Betis-Athletic-Club-November-4-2023-Liga-F,False,40,60
Valencia-Sporting-de-Huelva-November-4-2023-Liga-F,False,62,38
Eibar-Real-Madrid-November-4-2023-Liga-F,False,73,27
UDG-Tenerife-Atletico-Madrid-November-5-2023-Liga-F,False,36,64
Granada-Levante-Las-Planas-November-5-2023-Liga-F,False,44,56
Barcelona-Sevilla-November-5-2023-Liga-F,False,67,33
Madrid-CFF-Levante-November-5-2023-Liga-F,False,58,42
Real-Madrid-Real-Sociedad-November-10-2023-Liga-F,False,50,50
Atletico-Madrid-Eibar-November-11-2023-Liga-F,False,71,29
Villarreal-Barcelona-November-11-2023-Liga-F,False,73,27
Sporting-de-Huelva-Real-Betis-November-11-2023-Liga-F,False,50,50
Levante-Las-Planas-UDG-Tenerife-November-12-2023-Liga-F,False,45,55
Sevilla-Granada-November-12-2023-Liga-F,False,56,44
Levante-Valencia-November-12-2023-Liga-F,False,71,29
Athletic-Club-Madrid-CFF-November-12-2023-Liga-F,False,59,41
UDG-Tenerife-Levante-November-18-2023-Liga-F,False,59,41
Real-Sociedad-Sevilla-November-18-2023-Liga-F,False,54,46
Eibar-Sporting-de-Huelva-November-18-2023-Liga-F,False,53,47
Valencia-Athletic-Club-November-18-2023-Liga-F,False,45,55
Barcelona-Real-Madrid-November-19-2023-Liga-F,False,65,35
Granada-Villarreal-November-19-2023-Liga-F,False,40,60
Madrid-CFF-Atletico-Madrid-November-19-2023-Liga-F,False,46,54
Real-Betis-Levante-Las-Planas-November-19-2023-Liga-F,False,50,50
Villarreal-UDG-Tenerife-November-25-2023-Liga-F,True,47,53
Real-Sociedad-Valencia-November-25-2023-Liga-F,False,50,50
Levante-Eibar-November-25-2023-Liga-F,False,72,28
Sevilla-Real-Betis-November-25-2023-Liga-F,False,52,48
Atletico-Madrid-Granada-November-26-2023-Liga-F,False,63,37
Real-Madrid-Sporting-de-Huelva-November-26-2023-Liga-F,False,71,29
Levante-Las-Planas-Madrid-CFF-November-26-2023-Liga-F,False,51,49
Athletic-Club-Barcelona-November-26-2023-Liga-F,False,66,34
UDG-Tenerife-Granada-December-9-2023-Liga-F,False,48,52
Sporting-de-Huelva-Real-Sociedad-December-9-2023-Liga-F,False,72,28
Barcelona-Eibar-December-9-2023-Liga-F,False,81,19
Real-Madrid-Sevilla-December-9-2023-Liga-F,False,35,65
Athletic-Club-Levante-December-10-2023-Liga-F,False,35,65
Villarreal-Levante-Las-Planas-December-10-2023-Liga-F,True,48,52
Real-Betis-Atletico-Madrid-December-10-2023-Liga-F,False,65,35
Valencia-Madrid-CFF-December-10-2023-Liga-F,False,57,43
Atletico-Madrid-Real-Sociedad-December-16-2023-Liga-F,True,50,50
Madrid-CFF-Villarreal-December-16-2023-Liga-F,False,60,40
Levante-Sporting-de-Huelva-December-16-2023-Liga-F,False,82,18
Eibar-Real-Betis-December-16-2023-Liga-F,False,49,51
UDG-Tenerife-Barcelona-December-17-2023-Liga-F,False,79,21
Levante-Las-Planas-Real-Madrid-December-17-2023-Liga-F,False,59,41
Granada-Valencia-December-17-2023-Liga-F,False,52,48
Sevilla-Athletic-Club-December-17-2023-Liga-F,True,48,52
Barcelona-Levante-Las-Planas-January-6-2024-Liga-F,False,74,26
Villarreal-Levante-January-6-2024-Liga-F,False,67,33
Athletic-Club-Eibar-January-7-2024-Liga-F,False,63,37
Real-Sociedad-UDG-Tenerife-January-7-2024-Liga-F,True,61,39
Real-Betis-Granada-January-7-2024-Liga-F,False,49,51
Valencia-Atletico-Madrid-January-7-2024-Liga-F,False,52,48
Real-Madrid-Madrid-CFF-January-7-2024-Liga-F,False,55,45
Sporting-de-Huelva-Sevilla-January-7-2024-Liga-F,False,72,28
Sevilla-Villarreal-January-20-2024-Liga-F,False,46,54
Levante-Las-Planas-Real-Sociedad-January-20-2024-Liga-F,False,51,49
Madrid-CFF-Real-Betis-January-20-2024-Liga-F,False,64,36
Granada-Sporting-de-Huelva-January-21-2024-Liga-F,False,30,70
UDG-Tenerife-Athletic-Club-January-21-2024-Liga-F,True,54,46
Eibar-Valencia-January-21-2024-Liga-F,False,36,64
Valencia-UDG-Tenerife-January-27-2024-Liga-F,True,44,56
Levante-Las-Planas-Atletico-Madrid-January-27-2024-Liga-F,True,37,63
Sporting-de-Huelva-Villarreal-January-27-2024-Liga-F,False,53,47
Athletic-Club-Real-Madrid-January-27-2024-Liga-F,False,54,46
Levante-Granada-January-28-2024-Liga-F,True,66,34
Real-Betis-Barcelona-January-28-2024-Liga-F,False,70,30
Real-Sociedad-Madrid-CFF-January-28-2024-Liga-F,True,55,45
Sevilla-Eibar-January-28-2024-Liga-F,False,61,39
Granada-Athletic-Club-February-3-2024-Liga-F,False,43,57
Madrid-CFF-Sevilla-February-3-2024-Liga-F,True,49,51
Atletico-Madrid-Levante-February-3-2024-Liga-F,False,48,52
Villarreal-Real-Betis-February-3-2024-Liga-F,False,45,55
Real-Madrid-Valencia-February-3-2024-Liga-F,False,59,41
Eibar-Real-Sociedad-February-4-2024-Liga-F,False,63,37
UDG-Tenerife-Levante-Las-Planas-February-4-2024-Liga-F,True,46,54
Barcelona-Sporting-de-Huelva-February-4-2024-Liga-F,False,79,21
Levante-Las-Planas-Eibar-February-10-2024-Liga-F,True,72,28
Valencia-Villarreal-February-10-2024-Liga-F,False,40,60
Sevilla-Barcelona-February-10-2024-Liga-F,False,73,27
Levante-UDG-Tenerife-February-11-2024-Liga-F,False,73,27
Real-Sociedad-Granada-February-11-2024-Liga-F,True,58,42
Real-Betis-Real-Madrid-February-11-2024-Liga-F,False,70,30
Atletico-Madrid-Madrid-CFF-February-11-2024-Liga-F,True,56,44
Sporting-de-Huelva-Athletic-Club-February-11-2024-Liga-F,False,65,35
Barcelona-Levante-February-14-2024-Liga-F,True,68,32
Atletico-Madrid-Real-Madrid-February-14-2024-Liga-F,True,52,48
Sporting-de-Huelva-Valencia-February-17-2024-Liga-F,False,53,47
Granada-Sevilla-February-17-2024-Liga-F,True,45,55
Athletic-Club-Real-Betis-February-17-2024-Liga-F,False,61,39
Villarreal-Real-Sociedad-February-17-2024-Liga-F,True,41,59
Eibar-Levante-February-18-2024-Liga-F,True,31,69
Barcelona-Atletico-Madrid-February-18-2024-Liga-F,False,62,38
Real-Madrid-UDG-Tenerife-February-18-2024-Liga-F,False,57,43
Madrid-CFF-Levante-Las-Planas-February-18-2024-Liga-F,False,61,39
UDG-Tenerife-Villarreal-March-9-2024-Liga-F,True,49,51
Levante-Las-Planas-Granada-March-9-2024-Liga-F,False,45,55
Madrid-CFF-Eibar-March-9-2024-Liga-F,False,31,69
Sevilla-Real-Madrid-March-9-2024-Liga-F,False,64,36
Levante-Athletic-Club-March-10-2024-Liga-F,False,43,57
Real-Sociedad-Barcelona-March-10-2024-Liga-F,False,72,28
Valencia-Real-Betis-March-10-2024-Liga-F,True,62,38
Atletico-Madrid-Sporting-de-Huelva-March-10-2024-Liga-F,False,72,28
Villarreal-Madrid-CFF-March-16-2024-Liga-F,False,64,36
Sporting-de-Huelva-Levante-March-16-2024-Liga-F,True,28,72
Sevilla-Levante-Las-Planas-March-16-2024-Liga-F,False,58,42
Real-Madrid-Eibar-March-16-2024-Liga-F,False,71,30
Granada-Atletico-Madrid-March-17-2024-Liga-F,False,56,44
Barcelona-UDG-Tenerife-March-17-2024-Liga-F,False,76,24
Real-Betis-Real-Sociedad-March-17-2024-Liga-F,True,30,70
Athletic-Club-Valencia-March-17-2024-Liga-F,False,54,46
UDG-Tenerife-Sevilla-March-23-2024-Liga-F,False,48,52
Levante-Real-Betis-March-23-2024-Liga-F,False,68,32
Real-Sociedad-Athletic-Club-March-23-2024-Liga-F,False,51,49
Valencia-Granada-March-23-2024-Liga-F,False,46,54
Eibar-Atletico-Madrid-March-24-2024-Liga-F,True,33,67
Levante-Las-Planas-Villarreal-March-24-2024-Liga-F,True,67,33
Madrid-CFF-Sporting-de-Huelva-March-24-2024-Liga-F,False,71,29
Real-Madrid-Barcelona-March-24-2024-Liga-F,False,72,28
Sevilla-Real-Sociedad-March-30-2024-Liga-F,False,39,61
Real-Betis-Eibar-March-30-2024-Liga-F,True,53,47
Atletico-Madrid-Valencia-March-30-2024-Liga-F,False,53,47
Villarreal-Real-Madrid-March-30-2024-Liga-F,False,62,38
