mid,tie,w_poss,l_poss
Villarreal-Madrid-CFF-February-11-2023-Liga-F,False,52,48
Alaves-Barcelona-February-11-2023-Liga-F,False,73,27
UDG-Tenerife-Alhama-February-12-2023-Liga-F,True,62,38
Atletico-Madrid-Athletic-Club-February-12-2023-Liga-F,False,60,40
Real-Sociedad-Sevilla-February-12-2023-Liga-F,False,37,63
Real-Madrid-Sporting-de-Huelva-February-12-2023-Liga-F,False,77,23
Sporting-de-Huelva-Athletic-Club-March-4-2023-Liga-F,False,52,48
Real-Sociedad-Atletico-Madrid-March-4-2023-Liga-F,False,52,48
Madrid-CFF-Alaves-March-4-2023-Liga-F,False,60,40
Valencia-UDG-Tenerife-March-4-2023-Liga-F,False,58,42
Alhama-Real-Madrid-March-4-2023-Liga-F,False,59,41
Barcelona-Villarreal-March-5-2023-Liga-F,False,80,20
Sevilla-Levante-March-5-2023-Liga-F,False,64,36
Levante-Las-Planas-Real-Betis-March-5-2023-Liga-F,True,62,38
Alaves-Sporting-de-Huelva-March-11-2023-Liga-F,False,60,40
Levante-Las-Planas-Sevilla-March-11-2023-Liga-F,True,47,53
Real-Betis-Real-Sociedad-March-11-2023-Liga-F,True,35,65
Levante-Barcelona-March-11-2023-Liga-F,False,49,51
Athletic-Club-Valencia-March-12-2023-Liga-F,False,53,47
Villarreal-Alhama-March-12-2023-Liga-F,False,57,43
UDG-Tenerife-Madrid-CFF-March-12-2023-Liga-F,False,35,65
Atletico-Madrid-Real-Madrid-March-12-2023-Liga-F,True,38,62
Barcelona-Valencia-March-17-2023-Liga-F,False,75,25
Real-Madrid-UDG-Tenerife-March-18-2023-Liga-F,False,29,71
Madrid-CFF-Athletic-Club-March-18-2023-Liga-F,False,68,32
Sevilla-Real-Betis-March-18-2023-Liga-F,False,48,52
Real-Sociedad-Alaves-March-19-2023-Liga-F,False,64,36
Villarreal-Levante-Las-Planas-March-19-2023-Liga-F,True,44,56
Sporting-de-Huelva-Levante-March-19-2023-Liga-F,False,67,33
Alhama-Atletico-Madrid-March-19-2023-Liga-F,False,61,39
Athletic-Club-Sevilla-March-24-2023-Liga-F,True,50,50
UDG-Tenerife-Sporting-de-Huelva-March-25-2023-Liga-F,False,50,50
Real-Betis-Villarreal-March-25-2023-Liga-F,True,54,46
Barcelona-Real-Madrid-March-25-2023-Liga-F,False,57,43
Levante-Las-Planas-Madrid-CFF-March-26-2023-Liga-F,True,48,52
Alaves-Atletico-Madrid-March-26-2023-Liga-F,False,56,44
Valencia-Alhama-March-26-2023-Liga-F,False,40,60
Levante-Real-Sociedad-March-26-2023-Liga-F,False,56,44
Real-Madrid-Levante-Las-Planas-March-31-2023-Liga-F,False,71,29
Madrid-CFF-Levante-April-1-2023-Liga-F,False,44,56
Villarreal-UDG-Tenerife-April-1-2023-Liga-F,False,48,52
Sevilla-Alaves-April-1-2023-Liga-F,False,49,51
Atletico-Madrid-Valencia-April-1-2023-Liga-F,False,50,50
Sporting-de-Huelva-Real-Betis-April-2-2023-Liga-F,False,56,44
Real-Sociedad-Athletic-Club-April-2-2023-Liga-F,True,63,37
Alhama-Barcelona-April-2-2023-Liga-F,False,76,24
Athletic-Club-Alaves-April-15-2023-Liga-F,False,51,49
Barcelona-Atletico-Madrid-April-15-2023-Liga-F,False,60,40
Alhama-Real-Sociedad-April-15-2023-Liga-F,True,31,69
Levante-Las-Planas-UDG-Tenerife-April-15-2023-Liga-F,False,48,52
Levante-Villarreal-April-15-2023-Liga-F,False,69,31
Valencia-Sporting-de-Huelva-April-16-2023-Liga-F,False,37,63
Madrid-CFF-Sevilla-April-16-2023-Liga-F,True,60,40
Real-Betis-Real-Madrid-April-16-2023-Liga-F,False,69,31
Athletic-Club-Alhama-April-21-2023-Liga-F,False,53,47
UDG-Tenerife-Real-Betis-April-22-2023-Liga-F,False,45,55
Real-Sociedad-Valencia-April-22-2023-Liga-F,False,53,47
Alaves-Levante-Las-Planas-April-22-2023-Liga-F,False,44,56
Atletico-Madrid-Levante-April-23-2023-Liga-F,False,35,65
Sporting-de-Huelva-Madrid-CFF-April-23-2023-Liga-F,False,66,34
Real-Madrid-Villarreal-April-23-2023-Liga-F,False,69,31
Alhama-Sevilla-April-28-2023-Liga-F,True,47,53
UDG-Tenerife-Levante-April-29-2023-Liga-F,False,55,45
Valencia-Alaves-April-29-2023-Liga-F,False,45,55
Levante-Las-Planas-Athletic-Club-April-29-2023-Liga-F,False,37,63
Villarreal-Real-Sociedad-April-30-2023-Liga-F,False,59,41
Real-Betis-Atletico-Madrid-April-30-2023-Liga-F,True,43,57
Barcelona-Sporting-de-Huelva-April-30-2023-Liga-F,False,84,16
Real-Madrid-Madrid-CFF-April-30-2023-Liga-F,False,61,39
Sevilla-Real-Madrid-May-5-2023-Liga-F,False,69,31
Alaves-UDG-Tenerife-May-6-2023-Liga-F,True,44,56
Atletico-Madrid-Levante-Las-Planas-May-6-2023-Liga-F,False,28,72
Madrid-CFF-Alhama-May-6-2023-Liga-F,False,67,33
Real-Sociedad-Barcelona-May-6-2023-Liga-F,False,61,39
Sporting-de-Huelva-Villarreal-May-7-2023-Liga-F,True,45,55
Athletic-Club-Real-Betis-May-7-2023-Liga-F,False,42,58
Levante-Valencia-May-7-2023-Liga-F,True,68,32
Sevilla-Barcelona-May-10-2023-Liga-F,True,17,83
Real-Betis-Alaves-May-13-2023-Liga-F,True,49,51
Villarreal-Atletico-Madrid-May-13-2023-Liga-F,True,36,64
Alhama-Sporting-de-Huelva-May-13-2023-Liga-F,True,47,53
Levante-Las-Planas-Real-Sociedad-May-13-2023-Liga-F,False,38,62
Barcelona-Athletic-Club-May-13-2023-Liga-F,False,75,25
UDG-Tenerife-Sevilla-May-14-2023-Liga-F,False,53,47
Real-Madrid-Levante-May-14-2023-Liga-F,False,48,52
Valencia-Madrid-CFF-May-14-2023-Liga-F,False,61,39
Real-Sociedad-Real-Madrid-May-19-2023-Liga-F,True,49,51
Sevilla-Valencia-May-19-2023-Liga-F,False,48,52
Atletico-Madrid-UDG-Tenerife-May-19-2023-Liga-F,False,64,36
Alaves-Alhama-May-20-2023-Liga-F,True,57,43
Sporting-de-Huelva-Levante-Las-Planas-May-20-2023-Liga-F,False,40,60
Athletic-Club-Villarreal-May-20-2023-Liga-F,True,57,43
Madrid-CFF-Barcelona-May-21-2023-Liga-F,False,28,72
Levante-Real-Betis-May-21-2023-Liga-F,False,67,33
