mid,tie,w_poss,l_poss
Queens-Park-Rangers-Leicester-City-November-29-2014-Premier-League,False,59,41
Sunderland-Chelsea-November-29-2014-Premier-League,True,34,66
Southampton-Manchester-City-November-30-2014-Premier-League,False,48,52
Tottenham-Hotspur-Everton-November-30-2014-Premier-League,False,39,61
Swansea-City-Queens-Park-Rangers-December-2-2014-Premier-League,False,59,41
Manchester-United-Stoke-City-December-2-2014-Premier-League,False,64,36
Burnley-Newcastle-United-December-2-2014-Premier-League,True,42,58
Leicester-City-Liverpool-December-2-2014-Premier-League,False,53,47
West-Bromwich-Albion-West-Ham-United-December-2-2014-Premier-League,False,42,58
Crystal-Palace-Aston-Villa-December-2-2014-Premier-League,False,54,46
Sunderland-Manchester-City-December-3-2014-Premier-League,False,65,36
Everton-Hull-City-December-3-2014-Premier-League,True,58,43
Chelsea-Tottenham-Hotspur-December-3-2014-Premier-League,False,39,61
Arsenal-Southampton-December-3-2014-Premier-League,False,59,41
Newcastle-United-Chelsea-December-6-2014-Premier-League,False,34,67
Queens-Park-Rangers-Burnley-December-6-2014-Premier-League,False,51,49
Tottenham-Hotspur-Crystal-Palace-December-6-2014-Premier-League,True,68,32
Liverpool-Sunderland-December-6-2014-Premier-League,True,53,47
Stoke-City-Arsenal-December-6-2014-Premier-League,False,43,58
Hull-City-West-Bromwich-Albion-December-6-2014-Premier-League,True,49,51
Manchester-City-Everton-December-6-2014-Premier-League,False,51,49
West-Ham-United-Swansea-City-December-7-2014-Premier-League,False,56,44
Aston-Villa-Leicester-City-December-7-2014-Premier-League,False,65,35
Southampton-Manchester-United-December-8-2014-Premier-League,False,48,52
West-Bromwich-Albion-Aston-Villa-December-13-2014-Premier-League,False,49,51
Chelsea-Hull-City-December-13-2014-Premier-League,False,60,40
Crystal-Palace-Stoke-City-December-13-2014-Premier-League,True,44,56
Sunderland-West-Ham-United-December-13-2014-Premier-League,True,57,43
Burnley-Southampton-December-13-2014-Premier-League,False,40,60
Leicester-City-Manchester-City-December-13-2014-Premier-League,False,57,43
Arsenal-Newcastle-United-December-13-2014-Premier-League,False,51,49
North-West-Derby-Manchester-United-Liverpool-December-14-2014-Premier-League,False,55,45
Swansea-City-Tottenham-Hotspur-December-14-2014-Premier-League,False,47,54
Everton-Queens-Park-Rangers-December-15-2014-Premier-League,False,54,47
Manchester-City-Crystal-Palace-December-20-2014-Premier-League,False,73,28
Aston-Villa-Manchester-United-December-20-2014-Premier-League,True,35,65
Southampton-Everton-December-20-2014-Premier-League,False,44,56
Tottenham-Hotspur-Burnley-December-20-2014-Premier-League,False,65,35
West-Ham-United-Leicester-City-December-20-2014-Premier-League,False,48,52
Hull-City-Swansea-City-December-20-2014-Premier-League,False,43,57
Queens-Park-Rangers-West-Bromwich-Albion-December-20-2014-Premier-League,False,43,57
Newcastle-United-Sunderland-December-21-2014-Premier-League,False,48,52
Liverpool-Arsenal-December-21-2014-Premier-League,True,64,37
Stoke-City-Chelsea-December-22-2014-Premier-League,False,49,51
Chelsea-West-Ham-United-December-26-2014-Premier-League,False,65,35
Leicester-City-Tottenham-Hotspur-December-26-2014-Premier-League,False,50,50
Manchester-United-Newcastle-United-December-26-2014-Premier-League,False,62,38
Burnley-Liverpool-December-26-2014-Premier-League,False,52,48
West-Bromwich-Albion-Manchester-City-December-26-2014-Premier-League,False,52,48
Swansea-City-Aston-Villa-December-26-2014-Premier-League,False,43,57
Sunderland-Hull-City-December-26-2014-Premier-League,False,52,48
Crystal-Palace-Southampton-December-26-2014-Premier-League,False,57,43
Everton-Stoke-City-December-26-2014-Premier-League,False,38,62
Arsenal-Queens-Park-Rangers-December-26-2014-Premier-League,False,56,44
Tottenham-Hotspur-Manchester-United-December-28-2014-Premier-League,True,48,52
Southampton-Chelsea-December-28-2014-Premier-League,True,39,61
Queens-Park-Rangers-Crystal-Palace-December-28-2014-Premier-League,True,54,46
Manchester-City-Burnley-December-28-2014-Premier-League,True,62,38
Hull-City-Leicester-City-December-28-2014-Premier-League,False,38,62
West-Ham-United-Arsenal-December-28-2014-Premier-League,False,42,58
Stoke-City-West-Bromwich-Albion-December-28-2014-Premier-League,False,51,49
Aston-Villa-Sunderland-December-28-2014-Premier-League,True,48,52
Newcastle-United-Everton-December-28-2014-Premier-League,False,53,47
Liverpool-Swansea-City-December-29-2014-Premier-League,False,44,57
Stoke-City-Manchester-United-January-1-2015-Premier-League,True,34,66
West-Ham-United-West-Bromwich-Albion-January-1-2015-Premier-League,True,46,54
Southampton-Arsenal-January-1-2015-Premier-League,False,42,59
Aston-Villa-Crystal-Palace-January-1-2015-Premier-League,True,69,31
Hull-City-Everton-January-1-2015-Premier-League,False,45,56
Newcastle-United-Burnley-January-1-2015-Premier-League,True,52,49
Liverpool-Leicester-City-January-1-2015-Premier-League,True,59,41
Queens-Park-Rangers-Swansea-City-January-1-2015-Premier-League,True,41,59
Manchester-City-Sunderland-January-1-2015-Premier-League,False,64,36
Tottenham-Hotspur-Chelsea-January-1-2015-Premier-League,False,46,54
Sunderland-Liverpool-January-10-2015-Premier-League,False,53,47
West-Bromwich-Albion-Hull-City-January-10-2015-Premier-League,False,52,49
Everton-Manchester-City-January-10-2015-Premier-League,True,38,62
Swansea-City-West-Ham-United-January-10-2015-Premier-League,True,61,39
Leicester-City-Aston-Villa-January-10-2015-Premier-League,False,38,62
Chelsea-Newcastle-United-January-10-2015-Premier-League,False,63,37
Burnley-Queens-Park-Rangers-January-10-2015-Premier-League,False,45,55
Crystal-Palace-Tottenham-Hotspur-January-10-2015-Premier-League,False,42,58
Arsenal-Stoke-City-January-11-2015-Premier-League,False,54,46
Manchester-United-Southampton-January-11-2015-Premier-League,False,40,61
Queens-Park-Rangers-Manchester-United-January-17-2015-Premier-League,False,62,38
Burnley-Crystal-Palace-January-17-2015-Premier-League,False,49,51
Tottenham-Hotspur-Sunderland-January-17-2015-Premier-League,False,65,35
Aston-Villa-Liverpool-January-17-2015-Premier-League,False,52,49
Swansea-City-Chelsea-January-17-2015-Premier-League,False,55,45
Leicester-City-Stoke-City-January-17-2015-Premier-League,False,57,43
Newcastle-United-Southampton-January-17-2015-Premier-League,False,42,58
West-Ham-United-Hull-City-January-18-2015-Premier-League,False,54,46
Manchester-City-Arsenal-January-18-2015-Premier-League,False,35,65
Everton-West-Bromwich-Albion-January-19-2015-Premier-League,True,69,31
Hull-City-Newcastle-United-January-31-2015-Premier-League,False,47,53
Manchester-United-Leicester-City-January-31-2015-Premier-League,False,71,29
Sunderland-Burnley-January-31-2015-Premier-League,False,50,50
Liverpool-West-Ham-United-January-31-2015-Premier-League,False,66,34
Crystal-Palace-Everton-January-31-2015-Premier-League,False,46,54
Stoke-City-Queens-Park-Rangers-January-31-2015-Premier-League,False,52,49
West-Bromwich-Albion-Tottenham-Hotspur-January-31-2015-Premier-League,False,63,37
Chelsea-Manchester-City-January-31-2015-Premier-League,True,43,57
Arsenal-Aston-Villa-February-1-2015-Premier-League,False,48,52
Southampton-Swansea-City-February-1-2015-Premier-League,False,37,63
North-London-Derby-Tottenham-Hotspur-Arsenal-February-7-2015-Premier-League,False,56,44
Aston-Villa-Chelsea-February-7-2015-Premier-League,False,49,51
Queens-Park-Rangers-Southampton-February-7-2015-Premier-League,False,54,46
Swansea-City-Sunderland-February-7-2015-Premier-League,True,60,40
Manchester-City-Hull-City-February-7-2015-Premier-League,True,74,26
Leicester-City-Crystal-Palace-February-7-2015-Premier-League,False,38,62
Merseyside-Derby-Everton-Liverpool-February-7-2015-Premier-League,True,46,54
Burnley-West-Bromwich-Albion-February-8-2015-Premier-League,True,56,44
Newcastle-United-Stoke-City-February-8-2015-Premier-League,True,42,58
West-Ham-United-Manchester-United-February-8-2015-Premier-League,True,41,59
Hull-City-Aston-Villa-February-10-2015-Premier-League,False,38,62
Arsenal-Leicester-City-February-10-2015-Premier-League,False,57,43
Sunderland-Queens-Park-Rangers-February-10-2015-Premier-League,False,47,53
Liverpool-Tottenham-Hotspur-February-10-2015-Premier-League,False,49,51
Southampton-West-Ham-United-February-11-2015-Premier-League,True,67,33
Chelsea-Everton-February-11-2015-Premier-League,False,56,44
Stoke-City-Manchester-City-February-11-2015-Premier-League,False,49,51
Manchester-United-Burnley-February-11-2015-Premier-League,False,57,43
Crystal-Palace-Newcastle-United-February-11-2015-Premier-League,True,54,47
West-Bromwich-Albion-Swansea-City-February-11-2015-Premier-League,False,36,64
Crystal-Palace-Arsenal-February-21-2015-Premier-League,False,47,53
Swansea-City-Manchester-United-February-21-2015-Premier-League,False,36,64
Sunderland-West-Bromwich-Albion-February-21-2015-Premier-League,True,62,38
Chelsea-Burnley-February-21-2015-Premier-League,True,61,39
Hull-City-Queens-Park-Rangers-February-21-2015-Premier-League,False,54,46
Aston-Villa-Stoke-City-February-21-2015-Premier-League,False,48,52
Manchester-City-Newcastle-United-February-21-2015-Premier-League,False,57,43
Tottenham-Hotspur-West-Ham-United-February-22-2015-Premier-League,True,65,35
Everton-Leicester-City-February-22-2015-Premier-League,True,58,42
Southampton-Liverpool-February-22-2015-Premier-League,False,40,60
West-Ham-United-Crystal-Palace-February-28-2015-Premier-League,False,34,66
Newcastle-United-Aston-Villa-February-28-2015-Premier-League,False,50,51
Manchester-United-Sunderland-February-28-2015-Premier-League,False,73,27
Burnley-Swansea-City-February-28-2015-Premier-League,False,54,47
Stoke-City-Hull-City-February-28-2015-Premier-League,False,58,42
West-Bromwich-Albion-Southampton-February-28-2015-Premier-League,False,36,64
Liverpool-Manchester-City-March-1-2015-Premier-League,False,48,52
Arsenal-Everton-March-1-2015-Premier-League,False,47,53
Aston-Villa-West-Bromwich-Albion-March-3-2015-Premier-League,False,58,42
Hull-City-Sunderland-March-3-2015-Premier-League,True,42,59
Southampton-Crystal-Palace-March-3-2015-Premier-League,False,62,38
Newcastle-United-Manchester-United-March-4-2015-Premier-League,False,68,32
Queens-Park-Rangers-Arsenal-March-4-2015-Premier-League,False,57,43
Stoke-City-Everton-March-4-2015-Premier-League,False,44,56
Tottenham-Hotspur-Swansea-City-March-4-2015-Premier-League,False,61,39
West-Ham-United-Chelsea-March-4-2015-Premier-League,False,55,45
Manchester-City-Leicester-City-March-4-2015-Premier-League,False,70,31
Liverpool-Burnley-March-4-2015-Premier-League,False,63,37
Queens-Park-Rangers-Tottenham-Hotspur-March-7-2015-Premier-League,False,63,38
Crystal-Palace-Queens-Park-Rangers-March-14-2015-Premier-League,False,44,57
West-Bromwich-Albion-Stoke-City-March-14-2015-Premier-League,False,43,57
Arsenal-West-Ham-United-March-14-2015-Premier-League,False,68,32
Sunderland-Aston-Villa-March-14-2015-Premier-League,False,60,40
Leicester-City-Hull-City-March-14-2015-Premier-League,True,51,49
Burnley-Manchester-City-March-14-2015-Premier-League,False,30,70
Chelsea-Southampton-March-15-2015-Premier-League,True,61,39
Everton-Newcastle-United-March-15-2015-Premier-League,False,54,46
Manchester-United-Tottenham-Hotspur-March-15-2015-Premier-League,False,52,48
Swansea-City-Liverpool-March-16-2015-Premier-League,False,54,46
Manchester-City-West-Bromwich-Albion-March-21-2015-Premier-League,False,78,22
Southampton-Burnley-March-21-2015-Premier-League,False,60,40
Stoke-City-Crystal-Palace-March-21-2015-Premier-League,False,43,57
Newcastle-United-Arsenal-March-21-2015-Premier-League,False,49,51
Tottenham-Hotspur-Leicester-City-March-21-2015-Premier-League,False,66,34
Aston-Villa-Swansea-City-March-21-2015-Premier-League,False,57,43
West-Ham-United-Sunderland-March-21-2015-Premier-League,False,54,46
North-West-Derby-Liverpool-Manchester-United-March-22-2015-Premier-League,False,58,42
Queens-Park-Rangers-Everton-March-22-2015-Premier-League,False,48,52
Hull-City-Chelsea-March-22-2015-Premier-League,False,57,43
Arsenal-Liverpool-April-4-2015-Premier-League,False,49,51
Swansea-City-Hull-City-April-4-2015-Premier-League,False,58,42
Leicester-City-West-Ham-United-April-4-2015-Premier-League,False,50,50
Everton-Southampton-April-4-2015-Premier-League,False,45,55
West-Bromwich-Albion-Queens-Park-Rangers-April-4-2015-Premier-League,False,45,55
Manchester-United-Aston-Villa-April-4-2015-Premier-League,False,76,24
Chelsea-Stoke-City-April-4-2015-Premier-League,False,61,40
Burnley-Tottenham-Hotspur-April-5-2015-Premier-League,True,40,60
Sunderland-Newcastle-United-April-5-2015-Premier-League,False,53,47
Crystal-Palace-Manchester-City-April-6-2015-Premier-League,False,26,74
Aston-Villa-Queens-Park-Rangers-April-7-2015-Premier-League,True,64,36
Swansea-City-Everton-April-11-2015-Premier-League,True,51,49
Southampton-Hull-City-April-11-2015-Premier-League,False,54,46
Tottenham-Hotspur-Aston-Villa-April-11-2015-Premier-League,False,43,57
West-Ham-United-Stoke-City-April-11-2015-Premier-League,True,35,65
West-Bromwich-Albion-Leicester-City-April-11-2015-Premier-League,False,54,46
Sunderland-Crystal-Palace-April-11-2015-Premier-League,False,46,54
Burnley-Arsenal-April-11-2015-Premier-League,False,68,32
Queens-Park-Rangers-Chelsea-April-12-2015-Premier-League,False,60,40
Manchester-Derby-Manchester-United-Manchester-City-April-12-2015-Premier-League,False,59,41
Liverpool-Newcastle-United-April-13-2015-Premier-League,False,62,38
Everton-Burnley-April-18-2015-Premier-League,False,66,34
Leicester-City-Swansea-City-April-18-2015-Premier-League,False,41,59
Crystal-Palace-West-Bromwich-Albion-April-18-2015-Premier-League,False,32,68
Stoke-City-Southampton-April-18-2015-Premier-League,False,48,52
Chelsea-Manchester-United-April-18-2015-Premier-League,False,30,70
Manchester-City-West-Ham-United-April-19-2015-Premier-League,False,67,33
Newcastle-United-Tottenham-Hotspur-April-19-2015-Premier-League,False,61,39
Southampton-Tottenham-Hotspur-April-25-2015-Premier-League,True,36,64
Burnley-Leicester-City-April-25-2015-Premier-League,False,40,60
Stoke-City-Sunderland-April-25-2015-Premier-League,True,61,40
Queens-Park-Rangers-West-Ham-United-April-25-2015-Premier-League,True,54,46
Newcastle-United-Swansea-City-April-25-2015-Premier-League,False,52,48
Crystal-Palace-Hull-City-April-25-2015-Premier-League,False,54,47
West-Bromwich-Albion-Liverpool-April-25-2015-Premier-League,True,27,73
Manchester-City-Aston-Villa-April-25-2015-Premier-League,False,45,55
Everton-Manchester-United-April-26-2015-Premier-League,False,35,65
North-West-London-Derby-Arsenal-Chelsea-April-26-2015-Premier-League,True,57,43
Hull-City-Liverpool-April-28-2015-Premier-League,False,31,69
Leicester-City-Chelsea-April-29-2015-Premier-League,False,63,37
Leicester-City-Newcastle-United-May-2-2015-Premier-League,False,48,52
Liverpool-Queens-Park-Rangers-May-2-2015-Premier-League,False,62,38
Sunderland-Southampton-May-2-2015-Premier-League,False,44,56
Swansea-City-Stoke-City-May-2-2015-Premier-League,False,47,53
Aston-Villa-Everton-May-2-2015-Premier-League,False,50,50
West-Ham-United-Burnley-May-2-2015-Premier-League,False,60,40
Manchester-United-West-Bromwich-Albion-May-2-2015-Premier-League,False,20,80
Chelsea-Crystal-Palace-May-3-2015-Premier-League,False,62,38
Tottenham-Hotspur-Manchester-City-May-3-2015-Premier-League,False,45,55
Hull-City-Arsenal-May-4-2015-Premier-League,False,68,32
Everton-Sunderland-May-9-2015-Premier-League,False,27,73
Newcastle-United-West-Bromwich-Albion-May-9-2015-Premier-League,True,61,39
Hull-City-Burnley-May-9-2015-Premier-League,False,46,55
Aston-Villa-West-Ham-United-May-9-2015-Premier-League,False,58,42
Leicester-City-Southampton-May-9-2015-Premier-League,False,31,69
Stoke-City-Tottenham-Hotspur-May-9-2015-Premier-League,False,45,55
Crystal-Palace-Manchester-United-May-9-2015-Premier-League,False,63,38
Manchester-City-Queens-Park-Rangers-May-10-2015-Premier-League,False,60,41
Chelsea-Liverpool-May-10-2015-Premier-League,True,48,52
Arsenal-Swansea-City-May-11-2015-Premier-League,False,32,68
Southampton-Aston-Villa-May-16-2015-Premier-League,False,36,64
Burnley-Stoke-City-May-16-2015-Premier-League,True,46,54
West-Ham-United-Everton-May-16-2015-Premier-League,False,55,45
Sunderland-Leicester-City-May-16-2015-Premier-League,True,51,49
Queens-Park-Rangers-Newcastle-United-May-16-2015-Premier-League,False,48,53
Tottenham-Hotspur-Hull-City-May-16-2015-Premier-League,False,56,44
Liverpool-Crystal-Palace-May-16-2015-Premier-League,False,34,66
Swansea-City-Manchester-City-May-17-2015-Premier-League,False,53,47
Manchester-United-Arsenal-May-17-2015-Premier-League,True,57,43
West-Bromwich-Albion-Chelsea-May-18-2015-Premier-League,False,41,60
Arsenal-Sunderland-May-20-2015-Premier-League,True,75,25
Manchester-City-Southampton-May-24-2015-Premier-League,False,55,46
Newcastle-United-West-Ham-United-May-24-2015-Premier-League,False,41,59
Everton-Tottenham-Hotspur-May-24-2015-Premier-League,False,60,40
Leicester-City-Queens-Park-Rangers-May-24-2015-Premier-League,False,46,54
Arsenal-West-Bromwich-Albion-May-24-2015-Premier-League,False,64,36
Chelsea-Sunderland-May-24-2015-Premier-League,False,65,35
Hull-City-Manchester-United-May-24-2015-Premier-League,True,41,59
Stoke-City-Liverpool-May-24-2015-Premier-League,False,46,55
Aston-Villa-Burnley-May-24-2015-Premier-League,False,37,63
Crystal-Palace-Swansea-City-May-24-2015-Premier-League,False,47,53
Manchester-United-Tottenham-Hotspur-August-8-2015-Premier-League,False,50,50
Norwich-City-Crystal-Palace-August-8-2015-Premier-League,False,37,63
Leicester-City-Sunderland-August-8-2015-Premier-League,False,44,56
Everton-Watford-August-8-2015-Premier-League,True,67,33
Bournemouth-Aston-Villa-August-8-2015-Premier-League,False,42,58
Chelsea-Swansea-City-August-8-2015-Premier-League,True,52,48
Newcastle-United-Southampton-August-9-2015-Premier-League,True,56,44
Arsenal-West-Ham-United-August-9-2015-Premier-League,False,38,62
Stoke-City-Liverpool-August-9-2015-Premier-League,False,53,47
West-Bromwich-Albion-Manchester-City-August-10-2015-Premier-League,False,69,31
Aston-Villa-Manchester-United-August-14-2015-Premier-League,False,54,46
Southampton-Everton-August-15-2015-Premier-League,False,46,54
Sunderland-Norwich-City-August-15-2015-Premier-League,False,56,44
Watford-West-Bromwich-Albion-August-15-2015-Premier-League,True,64,36
West-Ham-United-Leicester-City-August-15-2015-Premier-League,False,30,70
Swansea-City-Newcastle-United-August-15-2015-Premier-League,False,66,34
Tottenham-Hotspur-Stoke-City-August-15-2015-Premier-League,True,53,47
Crystal-Palace-Arsenal-August-16-2015-Premier-League,False,59,41
Manchester-City-Chelsea-August-16-2015-Premier-League,False,49,51
Liverpool-Bournemouth-August-17-2015-Premier-League,False,55,45
Manchester-United-Newcastle-United-August-22-2015-Premier-League,True,69,31
Leicester-City-Tottenham-Hotspur-August-22-2015-Premier-League,True,35,65
Crystal-Palace-Aston-Villa-August-22-2015-Premier-League,False,50,50
Norwich-City-Stoke-City-August-22-2015-Premier-League,True,43,57
West-Ham-United-Bournemouth-August-22-2015-Premier-League,False,54,46
Sunderland-Swansea-City-August-22-2015-Premier-League,True,39,61
West-Bromwich-Albion-Chelsea-August-23-2015-Premier-League,False,56,44
Watford-Southampton-August-23-2015-Premier-League,True,52,48
Everton-Manchester-City-August-23-2015-Premier-League,False,54,46
Arsenal-Liverpool-August-24-2015-Premier-League,True,66,34
Newcastle-United-Arsenal-August-29-2015-Premier-League,False,74,26
